1027.6000	75000.0000
1027.6801	50000.0000
1027.7600	50000.0000
1027.9200	25000.0000
1028.0000	75000.0000
1028.0800	175000.0000
1028.1600	300000.0000
1028.2400	187500.0000
1028.3199	62500.0000
1028.4000	37500.0000
1028.4800	25000.0000
1028.5601	37500.0000
1028.6400	50000.0000
1028.7200	12500.0000
1028.8000	12500.0000
1028.8800	37500.0000
1028.9600	75000.0000
1029.0400	112500.0000
1029.1200	275000.0000
1029.2000	162500.0000
1029.2800	162500.0000
1029.3600	162500.0000
1029.4399	25000.0000
1029.5200	50000.0000
1029.6000	12500.0000
1029.6801	25000.0000
1029.7600	37500.0000
1029.8400	12500.0000
1029.9200	50000.0000
1030.0000	37500.0000
1030.0800	62500.0000
1030.1600	112500.0000
1030.2400	162500.0000
1030.3199	37500.0000
1030.4000	25000.0000
1030.4800	75000.0000
1030.5601	50000.0000
1030.6400	75000.0000
1030.7200	25000.0000
1030.8800	25000.0000
1030.9600	12500.0000
1031.0400	50000.0000
1031.1200	87500.0000
1031.2000	37500.0000
1031.2800	50000.0000
1031.3600	62500.0000
1031.4399	12500.0000
1031.6000	62500.0000
1031.6801	12500.0000
1031.7600	12500.0000
1031.8400	25000.0000
1031.9200	50000.0000
1032.0800	87500.0000
1032.1600	100000.0000
1032.3199	100000.0000
1032.4000	12500.0000
1032.5601	12500.0000
1032.6400	12500.0000
1032.7200	12500.0000
1032.8000	50000.0000
1032.8800	25000.0000
1032.9600	50000.0000
1033.0400	37500.0000
1033.1200	75000.0000
1033.2800	50000.0000
1033.4399	12500.0000
1033.6000	50000.0000
1033.6801	50000.0000
1033.7600	37500.0000
1033.9200	12500.0000
1034.0000	25000.0000
1034.0800	75000.0000
1034.1600	25000.0000
1034.2400	12500.0000
1034.3199	12500.0000
1034.5601	12500.0000
1034.6400	12500.0000
1034.7200	12500.0000
1034.8000	12500.0000
1034.9600	37500.0000
1035.0400	37500.0000
1035.1200	50000.0000
1035.2000	12500.0000
1035.2800	62500.0000
1035.3600	25000.0000
1035.4399	25000.0000
1035.6801	25000.0000
1035.8400	12500.0000
1035.9200	12500.0000
1036.0800	25000.0000
1036.1600	100000.0000
1036.2400	50000.0000
1036.6400	12500.0000
1036.7200	25000.0000
1036.8000	25000.0000
1036.8800	12500.0000
1036.9600	37500.0000
1037.0400	50000.0000
1037.1200	125000.0000
1037.2000	87500.0000
1037.2800	212500.0000
1037.3600	37500.0000
1037.5200	25000.0000
1037.6801	50000.0000
1037.8400	25000.0000
1037.9200	12500.0000
1038.0000	62500.0000
1038.0800	75000.0000
1038.1600	162500.0000
1038.2400	200000.0000
1038.3199	87500.0000
1038.4000	37500.0000
1038.4800	25000.0000
1038.5601	12500.0000
1038.6400	12500.0000
1038.7200	25000.0000
1038.9600	125000.0000
1039.0400	175000.0000
1039.1200	387500.0000
1039.2000	475000.0000
1039.2800	200000.0000
1039.3600	137500.0000
1039.4399	37500.0000
1039.5200	25000.0000
1039.6801	25000.0000
1039.9200	25000.0000
1040.0000	162500.0000
1040.0800	487500.0000
1040.1600	500000.0000
1040.2400	537500.0000
1040.3199	212500.0000
1040.4000	150000.0000
1040.4800	112500.0000
1040.5601	37500.0000
1040.6400	62500.0000
1040.8000	25000.0000
1040.8800	62500.0000
1040.9600	50000.0000
1041.0400	300000.0000
1041.1200	837500.0000
1041.2000	1275000.0000
1041.2800	762500.0000
1041.3600	412500.0000
1041.4399	162500.0000
1041.5200	62500.0000
1041.6000	87500.0000
1041.6801	12500.0000
1041.7600	25000.0000
1041.8400	25000.0000
1041.9200	12500.0000
1042.0000	450000.0000
1042.0800	812500.0000
1042.1600	1687500.0000
1042.2400	1262500.0000
1042.3199	737500.0000
1042.4000	412500.0000
1042.4800	162500.0000
1042.5601	75000.0000
1042.6400	25000.0000
1042.7200	12500.0000
1042.8000	12500.0000
1042.8800	12500.0000
1042.9600	237500.0000
1043.0400	475000.0000
1043.1200	1250000.0000
1043.2000	1450000.0000
1043.2800	1275000.0000
1043.3600	762500.0000
1043.4399	337500.0000
1043.5200	125000.0000
1043.6000	37500.0000
1043.7600	12500.0000
1043.8400	25000.0000
1043.9200	100000.0000
1044.0000	212500.0000
1044.0800	637500.0000
1044.1600	1400000.0000
1044.2400	1525000.0000
1044.3199	1075000.0000
1044.4000	525000.0000
1044.4800	237500.0000
1044.5601	100000.0000
1044.6400	12500.0000
1044.8800	25000.0000
1044.9600	175000.0000
1045.0400	350000.0000
1045.1200	775000.0000
1045.2000	1387500.0000
1045.2800	1087500.0000
1045.3600	637500.0000
1045.4399	187500.0000
1045.5200	75000.0000
1045.6000	62500.0000
1045.7600	37500.0000
1045.8400	25000.0000
1045.9200	75000.0000
1046.0000	112500.0000
1046.0800	300000.0000
1046.1600	750000.0000
1046.2400	612500.0000
1046.3199	612500.0000
1046.4000	287500.0000
1046.4800	87500.0000
1046.5601	75000.0000
1046.6400	12500.0000
1046.7200	25000.0000
1046.8800	37500.0000
1046.9600	50000.0000
1047.0400	112500.0000
1047.1200	150000.0000
1047.2000	375000.0000
1047.2800	375000.0000
1047.3600	200000.0000
1047.4399	162500.0000
1047.5200	62500.0000
1047.6000	12500.0000
1047.6801	12500.0000
1047.7600	50000.0000
1047.8400	12500.0000
1048.0000	37500.0000
1048.0800	100000.0000
1048.1600	162500.0000
1048.2400	200000.0000
1048.3199	100000.0000
1048.4000	62500.0000
1048.4800	12500.0000
1048.5601	25000.0000
1048.6400	25000.0000
1048.7200	25000.0000
1048.8800	12500.0000
1048.9600	25000.0000
1049.0400	50000.0000
1049.1200	12500.0000
1049.2000	37500.0000
1049.2800	25000.0000
1049.3600	25000.0000
1049.5200	50000.0000
1049.7600	12500.0000
1049.8400	12500.0000
1049.9200	12500.0000
1050.0000	12500.0000
1050.0800	62500.0000
1050.1600	37500.0000
1050.2400	25000.0000
1050.5601	12500.0000
1050.7200	12500.0000
1050.8000	12500.0000
1051.0400	12500.0000
1051.2000	25000.0000
1051.2800	25000.0000
1051.3600	12500.0000
1051.6000	37500.0000
1051.7600	37500.0000
1051.8400	25000.0000
1052.0800	25000.0000
1052.1600	12500.0000
1052.2400	25000.0000
1052.5601	37500.0000
1052.8800	12500.0000
1053.0400	12500.0000
1053.5200	12500.0000
1053.7600	12500.0000
1053.9200	50000.0000
1054.0000	25000.0000
1054.1600	12500.0000
1054.2400	25000.0000
1054.4000	12500.0000
1054.6400	12500.0000
1054.7200	12500.0000
1054.8000	12500.0000
1054.9600	12500.0000
1055.1200	37500.0000
1055.3600	12500.0000
1055.5200	37500.0000
1055.7600	12500.0000
1055.8400	12500.0000
1055.9200	12500.0000
1056.0000	12500.0000
1056.1600	12500.0000
1056.2400	12500.0000
1056.6400	12500.0000
1056.8800	12500.0000
1056.9600	12500.0000
1057.1200	12500.0000
1057.2800	25000.0000
1057.3600	25000.0000
1057.6801	12500.0000
1057.7600	12500.0000
1057.8400	12500.0000
1057.9200	12500.0000
1058.0000	12500.0000
1058.0800	12500.0000
1058.4000	12500.0000
1058.5601	12500.0000
1058.7200	37500.0000
1058.8000	12500.0000
1058.9600	37500.0000
1059.0400	12500.0000
1059.1200	12500.0000
1059.3600	12500.0000
1059.4399	12500.0000
1059.6000	25000.0000
1059.7600	12500.0000
1059.8400	12500.0000
1059.9200	37500.0000
1060.0000	25000.0000
1060.0800	25000.0000
1060.1600	12500.0000
1060.2400	12500.0000
1060.3199	12500.0000
1060.5601	37500.0000
1060.6400	12500.0000
1060.8000	37500.0000
1060.9600	50000.0000
1061.0400	37500.0000
1061.2000	12500.0000
1061.7600	37500.0000
1062.0000	12500.0000
1062.0800	25000.0000
1063.0400	25000.0000
1063.2000	12500.0000
1063.3600	25000.0000
1063.9200	12500.0000
1064.0000	12500.0000
1064.0800	25000.0000
1064.1600	25000.0000
1065.1200	12500.0000
1066.0000	25000.0000
1066.0800	12500.0000
1066.9600	12500.0000
1067.2000	12500.0000
1067.2800	12500.0000
1067.8400	12500.0000
1068.1600	12500.0000
1068.7200	37500.0000
1068.8800	25000.0000
1069.2000	12500.0000
1069.3600	12500.0000
1069.5200	25000.0000
1069.6000	12500.0000
1069.6801	12500.0000
1069.8400	12500.0000
1069.9200	12500.0000
1070.0800	12500.0000
1070.3199	12500.0000
1070.6400	12500.0000
1070.7200	12500.0000
1070.8800	12500.0000
1071.0400	37500.0000
1071.1200	25000.0000
1071.7600	25000.0000
1071.8400	37500.0000
1071.9200	37500.0000
1072.0000	50000.0000
1072.0800	12500.0000
1072.1600	12500.0000
1072.2400	12500.0000
1072.7200	12500.0000
1072.8000	75000.0000
1072.8800	75000.0000
1072.9600	100000.0000
1073.0400	62500.0000
1073.1200	62500.0000
1073.2000	37500.0000
1073.5200	25000.0000
1073.6801	37500.0000
1073.7600	12500.0000
1073.8400	150000.0000
1073.9200	162500.0000
1074.0000	150000.0000
1074.0800	50000.0000
1074.1600	12500.0000
1074.2400	37500.0000
1074.3199	12500.0000
1074.4000	37500.0000
1074.4800	12500.0000
1074.7200	12500.0000
1074.8000	125000.0000
1074.8800	187500.0000
1074.9600	125000.0000
1075.0400	100000.0000
1075.1200	100000.0000
1075.2000	12500.0000
1075.3600	25000.0000
1075.4399	12500.0000
1075.6000	12500.0000
1075.6801	12500.0000
1075.7600	37500.0000
1075.8400	87500.0000
1075.9200	100000.0000
1076.0000	87500.0000
1076.0800	137500.0000
1076.1600	25000.0000
1076.3199	25000.0000
1076.5601	25000.0000
1076.6400	12500.0000
1076.7200	12500.0000
1076.8000	25000.0000
1076.8800	100000.0000
1076.9600	62500.0000
1077.0400	62500.0000
1077.1200	100000.0000
1077.2000	62500.0000
1077.3600	25000.0000
1077.5200	25000.0000
1077.6000	25000.0000
1077.6801	25000.0000
1077.8400	50000.0000
1077.9200	62500.0000
1078.0000	37500.0000
1078.0800	37500.0000
1078.1600	37500.0000
1078.2400	50000.0000
1078.3199	12500.0000
1078.4000	12500.0000
1078.5601	12500.0000
1078.8000	25000.0000
1078.9600	50000.0000
1079.2800	12500.0000
1079.3600	37500.0000
1079.9200	12500.0000
1080.0000	25000.0000
1080.0800	25000.0000
1080.1600	75000.0000
1080.2400	25000.0000
1080.3199	37500.0000
1080.5601	12500.0000
1080.7200	12500.0000
1080.8800	25000.0000
1081.1200	12500.0000
1081.2000	12500.0000
1081.2800	12500.0000
1081.6000	12500.0000
1081.6801	12500.0000
1082.0000	12500.0000
1082.1600	12500.0000
1082.4000	37500.0000
1082.4800	25000.0000
1082.5601	25000.0000
1083.0400	12500.0000
1083.1200	12500.0000
1083.2800	12500.0000
1083.3600	37500.0000
1083.6801	25000.0000
1083.9200	12500.0000
1084.0000	37500.0000
1085.4399	25000.0000
1085.5200	12500.0000
1085.6000	12500.0000
1085.7600	25000.0000
1085.8400	37500.0000
1085.9200	12500.0000
1086.0000	37500.0000
1086.0800	12500.0000
1086.1600	25000.0000
1086.2400	12500.0000
1086.3199	37500.0000
1086.6400	25000.0000
1086.7200	25000.0000
1086.8000	12500.0000
1086.8800	25000.0000
1086.9600	25000.0000
1087.0400	12500.0000
1087.1200	25000.0000
1087.2800	37500.0000
1087.3600	25000.0000
1087.4399	12500.0000
1087.5200	12500.0000
1087.6801	12500.0000
1087.9200	12500.0000
1088.0800	37500.0000
1088.2400	12500.0000
1088.3199	12500.0000
1088.4000	25000.0000
1088.7200	25000.0000
1088.8800	12500.0000
1089.0400	12500.0000
1089.1200	12500.0000
1089.2000	25000.0000
1089.2800	37500.0000
1089.3600	25000.0000
1089.4399	12500.0000
1089.9200	12500.0000
1090.0000	62500.0000
1090.0800	12500.0000
1090.2400	25000.0000
1090.4000	12500.0000
1090.4800	25000.0000
1090.6400	12500.0000
1090.8000	12500.0000
1090.8800	25000.0000
1090.9600	37500.0000
1091.1200	12500.0000
1091.2000	50000.0000
1091.2800	12500.0000
1091.3600	12500.0000
1091.7600	12500.0000
1091.9200	12500.0000
1092.0000	25000.0000
1092.0800	12500.0000
1092.1600	25000.0000
1092.3199	50000.0000
1092.4000	12500.0000
1092.8800	12500.0000
1093.0400	37500.0000
1093.1200	12500.0000
1093.2000	12500.0000
1093.2800	75000.0000
1093.3600	37500.0000
1093.4399	50000.0000
1093.5200	12500.0000
1094.0000	62500.0000
1094.0800	75000.0000
1094.1600	50000.0000
1094.3199	50000.0000
1094.4000	62500.0000
1094.4800	12500.0000
1094.9600	37500.0000
1095.0400	87500.0000
1095.1200	87500.0000
1095.2000	87500.0000
1095.2800	100000.0000
1095.3600	25000.0000
1095.4399	50000.0000
1096.0000	12500.0000
1096.0800	137500.0000
1096.1600	62500.0000
1096.2400	75000.0000
1096.3199	37500.0000
1096.4000	37500.0000
1096.8000	50000.0000
1096.9600	12500.0000
1097.0400	12500.0000
1097.1200	137500.0000
1097.2000	37500.0000
1097.2800	100000.0000
1097.3600	12500.0000
1097.6801	12500.0000
1097.8400	25000.0000
1097.9200	12500.0000
1098.0000	12500.0000
1098.0800	62500.0000
1098.1600	37500.0000
1098.2400	62500.0000
1098.3199	87500.0000
1098.4000	37500.0000
1098.9600	12500.0000
1099.0400	37500.0000
1099.1200	62500.0000
1099.2800	37500.0000
1099.4399	50000.0000
1099.8400	12500.0000
1100.0000	25000.0000
1100.3199	12500.0000
1100.4000	12500.0000
1100.7200	12500.0000
1101.0400	12500.0000
1101.1200	12500.0000
1101.2000	25000.0000
1101.2800	12500.0000
1101.3600	25000.0000
1101.7600	12500.0000
1101.8400	25000.0000
1102.1600	12500.0000
1102.2400	25000.0000
1102.4800	12500.0000
1102.8800	12500.0000
1103.0400	12500.0000
1103.1200	62500.0000
1103.2000	12500.0000
1103.2800	12500.0000
1103.3600	25000.0000
1103.5200	12500.0000
1104.0800	12500.0000
1104.1600	12500.0000
1104.3199	12500.0000
1104.4800	12500.0000
1104.5601	12500.0000
1104.8800	12500.0000
1104.9600	12500.0000
1105.0400	25000.0000
1105.1200	12500.0000
1105.2000	25000.0000
1105.2800	50000.0000
1105.3600	25000.0000
1105.6801	12500.0000
1105.8400	25000.0000
1105.9200	25000.0000
1106.0000	12500.0000
1106.0800	75000.0000
1106.1600	137500.0000
1106.2400	37500.0000
1106.3199	125000.0000
1106.4000	12500.0000
1106.7200	62500.0000
1106.9600	100000.0000
1107.0400	50000.0000
1107.1200	200000.0000
1107.2000	125000.0000
1107.2800	187500.0000
1107.3600	75000.0000
1107.4399	62500.0000
1107.5200	12500.0000
1107.6801	25000.0000
1107.9200	25000.0000
1108.0000	37500.0000
1108.0800	187500.0000
1108.1600	237500.0000
1108.2400	212500.0000
1108.3199	37500.0000
1108.4000	37500.0000
1108.4800	50000.0000
1108.5601	12500.0000
1108.6400	12500.0000
1108.8800	25000.0000
1108.9600	50000.0000
1109.0400	287500.0000
1109.1200	325000.0000
1109.2000	275000.0000
1109.2800	262500.0000
1109.3600	87500.0000
1109.4399	12500.0000
1109.5200	25000.0000
1109.6000	62500.0000
1109.6801	12500.0000
1109.8400	12500.0000
1109.9200	25000.0000
1110.0000	262500.0000
1110.0800	475000.0000
1110.1600	425000.0000
1110.2400	475000.0000
1110.3199	462500.0000
1110.4000	287500.0000
1110.4800	100000.0000
1110.5601	50000.0000
1110.8800	12500.0000
1110.9600	200000.0000
1111.0400	300000.0000
1111.1200	600000.0000
1111.2000	450000.0000
1111.2800	400000.0000
1111.3600	262500.0000
1111.4399	100000.0000
1111.5200	12500.0000
1111.6000	62500.0000
1111.7600	25000.0000
1111.8400	37500.0000
1111.9200	12500.0000
1112.0000	275000.0000
1112.0800	387500.0000
1112.1600	525000.0000
1112.2400	550000.0000
1112.3199	325000.0000
1112.4000	212500.0000
1112.4800	50000.0000
1112.5601	112500.0000
1112.6400	12500.0000
1112.7200	37500.0000
1112.8800	37500.0000
1112.9600	125000.0000
1113.0400	262500.0000
1113.1200	337500.0000
1113.2000	350000.0000
1113.2800	325000.0000
1113.3600	325000.0000
1113.4399	162500.0000
1113.5200	100000.0000
1113.6000	50000.0000
1113.6801	37500.0000
1113.7600	50000.0000
1114.0000	50000.0000
1114.0800	150000.0000
1114.1600	312500.0000
1114.2400	300000.0000
1114.3199	100000.0000
1114.4000	75000.0000
1114.4800	62500.0000
1114.5601	25000.0000
1114.7200	12500.0000
1114.8000	12500.0000
1114.9600	50000.0000
1115.0400	37500.0000
1115.1200	75000.0000
1115.2000	50000.0000
1115.2800	175000.0000
1115.3600	100000.0000
1115.4399	62500.0000
1115.5200	25000.0000
1115.6000	12500.0000
1115.8400	12500.0000
1116.0000	12500.0000
1116.0800	12500.0000
1116.1600	75000.0000
1116.2400	87500.0000
1116.3199	37500.0000
1116.4000	12500.0000
1116.8800	12500.0000
1117.2000	25000.0000
1117.2800	12500.0000
1117.3600	12500.0000
1117.7600	25000.0000
1117.8400	12500.0000
1118.0800	12500.0000
1118.1600	37500.0000
1118.6400	12500.0000
1119.0400	12500.0000
1119.6801	25000.0000
1120.0800	12500.0000
1120.3199	25000.0000
1121.0400	25000.0000
1121.2000	12500.0000
1121.5200	12500.0000
1121.6801	12500.0000
1121.8400	12500.0000
1122.0000	25000.0000
1122.0800	25000.0000
1122.1600	37500.0000
1122.2400	25000.0000
1122.3199	37500.0000
1122.4000	25000.0000
1122.8800	12500.0000
1122.9600	12500.0000
1123.0400	25000.0000
1123.1200	12500.0000
1123.2800	25000.0000
1123.3600	25000.0000
1123.4399	12500.0000
1123.6801	12500.0000
1123.7600	12500.0000
1123.8400	25000.0000
1124.0000	12500.0000
1124.1600	25000.0000
1124.4800	25000.0000
1124.9600	25000.0000
1125.0400	25000.0000
1125.2000	37500.0000
1125.2800	25000.0000
1125.6000	62500.0000
1125.9200	12500.0000
1126.0800	25000.0000
1126.1600	25000.0000
1126.2400	62500.0000
1126.3199	12500.0000
1126.4000	12500.0000
1126.4800	25000.0000
1126.7200	12500.0000
1126.9600	12500.0000
1127.1200	12500.0000
1127.2000	37500.0000
1127.2800	12500.0000
1127.3600	50000.0000
1127.6801	12500.0000
1127.7600	12500.0000
1128.2400	25000.0000
1128.7200	12500.0000
1128.8000	12500.0000
1129.1200	37500.0000
1129.4399	25000.0000
1129.7600	12500.0000
1129.8400	12500.0000
1130.0000	12500.0000
1130.1600	12500.0000
1130.2400	12500.0000
1130.5601	12500.0000
1130.9600	12500.0000
1131.1200	12500.0000
1131.3600	12500.0000
1131.9200	12500.0000
1132.0800	37500.0000
1132.1600	37500.0000
1132.4800	25000.0000
1132.5601	25000.0000
1132.7200	25000.0000
1133.0400	37500.0000
1133.2000	12500.0000
1134.1600	37500.0000
1134.2400	37500.0000
1134.3199	12500.0000
1134.4000	12500.0000
1134.8000	12500.0000
1135.1200	50000.0000
1135.2800	12500.0000
1135.3600	50000.0000
1135.4399	25000.0000
1135.6000	12500.0000
1135.6801	37500.0000
1135.7600	37500.0000
1135.9200	25000.0000
1136.1600	12500.0000
1136.2400	12500.0000
1136.3199	12500.0000
1136.4000	37500.0000
1136.9600	25000.0000
1137.2000	12500.0000
1137.9200	12500.0000
1138.1600	12500.0000
1138.2400	12500.0000
1138.3199	12500.0000
1138.9600	25000.0000
1139.7600	12500.0000
1139.8400	12500.0000
1141.2800	12500.0000
1141.5200	12500.0000
1141.7600	12500.0000
1141.9200	12500.0000
1142.0800	12500.0000
1142.1600	12500.0000
1142.3199	25000.0000
1142.7200	12500.0000
1143.7600	12500.0000
1144.0000	25000.0000
1144.1600	12500.0000
1144.3199	25000.0000
1144.6400	12500.0000
1144.9600	12500.0000
1145.0400	12500.0000
1145.5200	25000.0000
1145.6801	12500.0000
1145.9200	12500.0000
1146.1600	12500.0000
1146.8000	25000.0000
1147.6000	12500.0000
1148.4000	50000.0000
1149.3600	25000.0000
1149.9200	12500.0000
1150.1600	12500.0000
1150.2400	12500.0000
1151.1200	25000.0000
1151.2000	12500.0000
1151.5200	12500.0000
1151.6000	25000.0000
1151.6801	12500.0000
1151.8400	25000.0000
1151.9200	12500.0000
1152.0000	37500.0000
1152.1600	75000.0000
1152.2400	25000.0000
1152.4000	12500.0000
1152.5601	12500.0000
1153.1200	12500.0000
1153.2800	12500.0000
1153.3600	12500.0000
1154.2400	12500.0000
1154.4000	12500.0000
1154.5601	25000.0000
1154.7200	12500.0000
1154.9600	12500.0000
1155.2000	12500.0000
1155.3600	12500.0000
1155.4399	12500.0000
1155.6000	25000.0000
1156.0800	12500.0000
1156.1600	12500.0000
1156.2400	37500.0000
1157.1200	12500.0000
1157.6801	12500.0000
1158.0000	25000.0000
1158.1600	12500.0000
1158.5601	12500.0000
1158.8800	25000.0000
1159.1200	25000.0000
1159.2800	25000.0000
1159.3600	25000.0000
1159.6801	12500.0000
1159.7600	25000.0000
1160.0800	12500.0000
1160.4000	25000.0000
1160.7200	12500.0000
1161.1200	12500.0000
1161.2000	12500.0000
1161.2800	25000.0000
1161.4399	12500.0000
1162.1600	12500.0000
1162.2400	37500.0000
1162.4000	25000.0000
1162.8800	12500.0000
1163.0400	12500.0000
1163.2000	12500.0000
1163.2800	62500.0000
1163.3600	12500.0000
1163.6801	12500.0000
1163.8400	25000.0000
1163.9200	12500.0000
1164.0800	12500.0000
1164.1600	75000.0000
1164.3199	12500.0000
1164.4800	12500.0000
1164.8800	12500.0000
1165.0400	12500.0000
1165.2000	25000.0000
1165.3600	12500.0000
1165.4399	37500.0000
1166.4000	12500.0000
1166.5601	12500.0000
1166.8000	25000.0000
1167.2000	12500.0000
1167.3600	12500.0000
1167.6801	50000.0000
1168.0800	12500.0000
1168.2400	12500.0000
1168.3199	12500.0000
1168.5601	12500.0000
1169.1200	12500.0000
1169.2000	25000.0000
1169.2800	37500.0000
1169.6000	12500.0000
1169.7600	12500.0000
1170.2400	12500.0000
1170.4000	37500.0000
1170.5601	12500.0000
1170.6400	12500.0000
1170.8800	12500.0000
1171.0400	12500.0000
1171.1200	25000.0000
1171.3600	12500.0000
1171.4399	25000.0000
1171.5200	12500.0000
1171.8400	37500.0000
1172.7200	12500.0000
1173.4399	12500.0000
1174.0000	12500.0000
1174.2400	25000.0000
1174.8000	12500.0000
1175.2000	12500.0000
1175.6801	12500.0000
1176.3199	12500.0000
1176.6400	12500.0000
1176.8000	25000.0000
1177.1200	37500.0000
1177.3600	12500.0000
1178.0000	12500.0000
1178.1600	25000.0000
1178.2400	37500.0000
1178.4800	12500.0000
1178.5601	75000.0000
1178.6400	12500.0000
1178.8000	25000.0000
1178.9600	12500.0000
1179.2000	12500.0000
1179.5200	37500.0000
1179.8400	12500.0000
1180.2400	12500.0000
1181.2000	12500.0000
1181.3600	25000.0000
1181.6801	25000.0000
1182.5601	12500.0000
1182.6400	25000.0000
1183.2000	12500.0000
1184.0000	25000.0000
1184.5601	12500.0000
1184.8000	12500.0000
1185.1200	37500.0000
1185.3600	25000.0000
1185.5200	12500.0000
1185.6000	12500.0000
1185.9200	12500.0000
1186.0000	25000.0000
1186.0800	25000.0000
1186.2400	12500.0000
1186.3199	25000.0000
1186.8000	25000.0000
1187.5200	12500.0000
1188.0000	12500.0000
1188.2400	37500.0000
1188.3199	25000.0000
1188.4800	12500.0000
1188.5601	12500.0000
1188.8800	12500.0000
1189.0400	12500.0000
1189.1200	12500.0000
1189.2800	37500.0000
1189.3600	12500.0000
1189.4399	12500.0000
1189.5200	37500.0000
1189.7600	12500.0000
1190.0000	25000.0000
1190.2400	50000.0000
1190.3199	37500.0000
1190.4000	12500.0000
1190.4800	75000.0000
1190.6400	12500.0000
1190.7200	25000.0000
1190.8000	12500.0000
1190.8800	12500.0000
1191.1200	37500.0000
1191.2000	37500.0000
1191.2800	25000.0000
1191.3600	25000.0000
1191.4399	87500.0000
1191.5200	12500.0000
1191.9200	37500.0000
1192.0000	12500.0000
1192.0800	25000.0000
1192.3199	12500.0000
1192.4000	25000.0000
1192.8800	12500.0000
1193.0400	12500.0000
1193.1200	37500.0000
1193.2000	25000.0000
1193.2800	37500.0000
1193.3600	87500.0000
1193.4399	25000.0000
1193.5200	25000.0000
1193.6000	25000.0000
1193.8400	25000.0000
1193.9200	62500.0000
1194.0000	12500.0000
1194.3199	37500.0000
1194.5601	37500.0000
1194.7200	12500.0000
1194.8000	12500.0000
1194.9600	62500.0000
1195.2800	25000.0000
1195.3600	12500.0000
1195.9200	12500.0000
1196.0800	25000.0000
1196.1600	12500.0000
1196.3199	12500.0000
1196.9600	25000.0000
1197.3600	25000.0000
1197.4399	12500.0000
1197.5200	25000.0000
1197.6000	25000.0000
1197.7600	25000.0000
1197.8400	12500.0000
1198.4000	25000.0000
1198.9600	25000.0000
1199.0400	12500.0000
1199.2800	12500.0000
1199.6000	25000.0000
1200.0000	25000.0000
1201.2800	25000.0000
1201.4399	12500.0000
1201.6000	12500.0000
1201.6801	25000.0000
1201.7600	12500.0000
1201.8400	12500.0000
1202.4000	12500.0000
1202.7200	25000.0000
1202.8800	25000.0000
1203.2000	12500.0000
1203.2800	12500.0000
1203.3600	37500.0000
1203.4399	12500.0000
1203.5200	25000.0000
1203.6000	12500.0000
1203.8400	12500.0000
1204.0000	37500.0000
1204.4800	12500.0000
1204.5601	12500.0000
1204.7200	25000.0000
1205.4399	37500.0000
1206.2400	37500.0000
1206.4000	37500.0000
1206.4800	12500.0000
1206.8800	12500.0000
1206.9600	12500.0000
1207.1200	37500.0000
1207.2800	25000.0000
1207.3600	12500.0000
1207.4399	12500.0000
1207.6801	25000.0000
1207.8400	25000.0000
1207.9200	37500.0000
1208.2400	25000.0000
1208.3199	12500.0000
1208.4000	25000.0000
1208.4800	12500.0000
1208.5601	12500.0000
1208.7200	25000.0000
1208.8800	12500.0000
1208.9600	12500.0000
1209.2800	25000.0000
1209.4399	12500.0000
1209.5200	25000.0000
1209.7600	12500.0000
1209.9200	25000.0000
1210.0000	25000.0000
1210.1600	12500.0000
1210.2400	12500.0000
1210.4000	12500.0000
1210.4800	37500.0000
1210.5601	25000.0000
1210.8000	50000.0000
1211.1200	12500.0000
1211.2800	12500.0000
1211.3600	12500.0000
1211.4399	12500.0000
1211.7600	37500.0000
1211.8400	37500.0000
1212.0000	37500.0000
1212.1600	25000.0000
1212.2400	12500.0000
1212.3199	50000.0000
1212.4000	25000.0000
1212.4800	25000.0000
1212.8000	37500.0000
1213.1200	25000.0000
1213.6000	12500.0000
1214.0800	12500.0000
1214.2400	12500.0000
1214.3199	50000.0000
1214.4000	37500.0000
1214.4800	25000.0000
1214.5601	12500.0000
1214.9600	25000.0000
1215.0400	25000.0000
1215.5200	12500.0000
1215.7600	25000.0000
1216.0800	25000.0000
1216.1600	12500.0000
1216.2400	25000.0000
1216.4000	25000.0000
1216.4800	25000.0000
1216.5601	37500.0000
1216.7200	25000.0000
1216.8000	50000.0000
1217.3600	62500.0000
1217.4399	12500.0000
1217.5200	25000.0000
1217.6000	12500.0000
1217.7600	12500.0000
1217.9200	12500.0000
1218.0000	37500.0000
1218.1600	25000.0000
1218.3199	37500.0000
1218.4000	25000.0000
1218.4800	12500.0000
1218.6400	12500.0000
1218.7200	37500.0000
1218.8800	12500.0000
1219.1200	12500.0000
1219.3600	50000.0000
1219.4399	37500.0000
1219.6801	25000.0000
1219.7600	12500.0000
1219.8400	62500.0000
1219.9200	75000.0000
1220.0000	25000.0000
1220.0800	62500.0000
1220.1600	25000.0000
1220.3199	25000.0000
1220.4000	37500.0000
1220.7200	12500.0000
1220.8800	12500.0000
1221.0400	12500.0000
1221.2000	37500.0000
1221.2800	12500.0000
1221.4399	12500.0000
1221.5200	12500.0000
1221.6801	25000.0000
1221.7600	62500.0000
1221.8400	12500.0000
1221.9200	12500.0000
1222.0000	12500.0000
1222.2400	12500.0000
1222.3199	12500.0000
1222.4000	25000.0000
1222.4800	25000.0000
1222.8000	12500.0000
1222.8800	12500.0000
1222.9600	25000.0000
1223.0400	25000.0000
1223.1200	12500.0000
1223.2000	37500.0000
