343.0800	83333.3438
343.1100	158333.3438
343.1400	191666.6875
343.1700	483333.3750
343.2000	575000.0625
343.2300	625000.0625
343.2600	600000.0625
343.2900	391666.6875
343.3200	425000.0313
343.3500	250000.0156
343.3800	283333.3438
343.4100	133333.3438
343.4400	141666.6719
343.4700	66666.6719
343.5000	100000.0078
343.5300	16666.6680
343.5600	75000.0078
343.5900	66666.6719
343.6200	8333.3340
343.6500	25000.0020
343.6800	8333.3340
343.7100	33333.3359
343.7400	16666.6680
343.8000	8333.3340
343.8300	33333.3359
343.8600	16666.6680
343.9500	8333.3340
343.9800	33333.3359
344.0100	41666.6719
344.0400	66666.6719
344.0700	33333.3359
344.1000	91666.6719
344.1300	141666.6719
344.1600	116666.6719
344.1900	66666.6719
344.2200	266666.6875
344.2500	166666.6875
344.2800	200000.0156
344.3100	175000.0156
344.3400	158333.3438
344.3700	75000.0078
344.4000	125000.0078
344.4300	100000.0078
344.4600	83333.3438
344.4900	83333.3438
344.5200	58333.3359
344.5500	75000.0078
344.6100	41666.6719
344.6700	8333.3340
344.7000	8333.3340
344.7300	16666.6680
344.7900	8333.3340
344.8500	16666.6680
344.8800	16666.6680
344.9100	25000.0020
344.9400	25000.0020
344.9700	16666.6680
345.0000	33333.3359
345.0300	58333.3359
345.0600	58333.3359
345.0900	133333.3438
345.1200	216666.6875
345.1500	150000.0156
345.1800	158333.3438
345.2100	150000.0156
345.2400	166666.6719
345.2700	108333.3438
345.3000	133333.3438
345.3300	108333.3438
345.3600	108333.3438
345.3900	108333.3438
345.4200	125000.0078
345.4500	83333.3438
345.4800	75000.0078
345.5100	66666.6719
345.5400	66666.6719
345.5700	141666.6719
345.6000	33333.3359
345.6600	16666.6680
345.6900	8333.3340
345.7200	8333.3340
345.7800	8333.3340
345.8100	8333.3340
345.8400	8333.3340
345.8700	25000.0020
345.9000	8333.3340
345.9600	25000.0020
345.9900	8333.3340
346.0200	50000.0039
346.0500	25000.0020
346.0800	33333.3359
346.1100	75000.0000
346.1400	133333.3438
346.1700	58333.3359
346.2000	75000.0078
346.2300	125000.0078
346.2600	66666.6719
346.2900	133333.3438
346.3200	75000.0078
346.3500	75000.0078
346.3800	58333.3359
346.4100	50000.0039
346.4400	75000.0078
346.4700	91666.6719
346.5000	125000.0078
346.5300	108333.3438
346.5600	100000.0078
346.5900	100000.0078
346.6200	33333.3359
346.6500	8333.3340
346.6800	8333.3340
346.7100	33333.3359
346.7400	33333.3359
346.8900	25000.0000
346.9200	16666.6680
346.9500	25000.0020
346.9800	25000.0020
347.0100	16666.6680
347.0400	141666.6719
347.0700	116666.6719
347.1000	133333.3438
347.1300	208333.3438
347.1600	141666.6719
347.1900	108333.3438
347.2200	175000.0156
347.2500	133333.3438
347.2800	141666.6719
347.3100	141666.6719
347.3400	133333.3438
347.3700	83333.3438
347.4000	41666.6719
347.4300	50000.0039
347.4600	100000.0078
347.4900	75000.0078
347.5200	233333.3438
347.5500	41666.6719
347.5800	241666.6875
347.6100	125000.0078
347.6400	33333.3359
347.6700	58333.3359
347.7000	33333.3359
347.7300	8333.3340
347.7600	50000.0000
347.7900	16666.6680
347.8200	8333.3340
347.8800	16666.6680
347.9100	8333.3340
347.9400	33333.3359
347.9700	25000.0020
348.0000	8333.3340
348.0300	25000.0020
348.0600	25000.0020
348.0900	8333.3340
348.1200	41666.6719
348.1500	91666.6719
348.1800	66666.6719
348.2100	75000.0078
348.2400	66666.6719
348.2700	66666.6719
348.3000	75000.0000
348.3300	66666.6719
348.3600	83333.3438
348.3900	58333.3359
348.4200	66666.6719
348.4500	125000.0078
348.4800	183333.3438
348.5100	241666.6875
348.5400	333333.3438
348.5700	350000.0313
348.6000	216666.6875
348.6300	150000.0156
348.6600	100000.0078
348.6900	58333.3359
348.7200	41666.6719
348.7500	33333.3359
348.7800	41666.6680
348.8100	8333.3340
348.8400	8333.3340
348.8700	8333.3340
348.9000	25000.0020
348.9300	25000.0020
348.9600	16666.6680
348.9900	8333.3340
349.0200	41666.6719
349.0500	16666.6680
349.0800	25000.0020
349.1100	91666.6719
349.1400	150000.0156
349.1700	141666.6719
349.2000	216666.6875
349.2300	275000.0313
349.2600	266666.6875
349.2900	250000.0156
349.3200	150000.0000
349.3500	175000.0156
349.3800	133333.3438
349.4100	166666.6875
349.4400	125000.0078
349.4700	275000.0313
349.5000	358333.3750
349.5300	466666.6875
349.5600	391666.6875
349.5900	383333.3438
349.6200	450000.0313
349.6500	133333.3438
349.6800	150000.0156
349.7100	75000.0078
349.7400	75000.0000
349.7700	50000.0039
349.8000	16666.6680
349.8300	8333.3340
349.8900	25000.0020
349.9500	8333.3340
349.9800	8333.3340
