239.7300	41666.6719
239.7600	25000.0020
239.7900	41666.6719
239.8200	50000.0000
239.8500	50000.0039
239.8800	16666.6680
239.9100	8333.3340
239.9400	25000.0020
239.9700	58333.3359
240.0000	25000.0020
240.0300	41666.6719
240.0600	25000.0020
240.0900	50000.0039
240.1200	8333.3340
240.1500	58333.3359
240.1800	50000.0000
240.2100	50000.0039
240.2400	83333.3438
240.2700	108333.3438
240.3000	91666.6719
240.3300	83333.3359
240.3600	100000.0000
240.3900	108333.3438
240.4200	58333.3359
240.4500	75000.0078
240.4800	58333.3359
240.5100	16666.6680
240.5400	50000.0039
240.5700	16666.6680
240.6000	16666.6680
240.6300	33333.3359
240.6600	66666.6719
240.6900	33333.3359
240.7200	41666.6719
240.7500	33333.3359
240.7800	8333.3340
240.8100	83333.3438
240.8400	75000.0078
240.8700	75000.0000
240.9000	50000.0039
240.9300	50000.0039
240.9600	91666.6719
240.9900	91666.6719
241.0200	108333.3438
241.0500	150000.0156
241.0800	66666.6719
241.1100	116666.6719
241.1400	75000.0078
241.1700	66666.6719
241.2000	141666.6719
241.2300	116666.6719
241.2600	291666.6875
241.2900	325000.0000
241.3200	250000.0156
241.3500	333333.3438
241.3800	391666.6875
241.4100	266666.6875
241.4400	366666.6875
241.4700	208333.3438
241.5000	141666.6719
241.5300	75000.0078
241.5600	100000.0078
241.5900	108333.3438
241.6200	116666.6719
241.6500	41666.6719
241.6800	91666.6719
241.7100	50000.0039
241.7400	50000.0039
241.7700	75000.0078
241.8000	100000.0078
241.8300	33333.3359
241.8600	58333.3359
241.8900	58333.3359
241.9200	91666.6719
241.9500	116666.6719
241.9800	66666.6719
242.0100	133333.3438
242.0400	125000.0078
242.0700	141666.6719
242.1000	308333.3438
242.1300	458333.3750
242.1600	708333.3750
242.1900	950000.0625
242.2200	1091666.7500
242.2500	1191666.7500
242.2800	1108333.3750
242.3100	975000.0625
242.3400	641666.6875
242.3700	591666.6875
242.4000	416666.6875
242.4300	341666.6875
242.4600	233333.3438
242.4900	200000.0156
242.5200	200000.0156
242.5500	175000.0000
242.5800	150000.0000
242.6100	208333.3438
242.6400	100000.0078
242.6700	75000.0078
242.7000	66666.6719
242.7300	41666.6719
242.7600	91666.6719
242.7900	50000.0039
242.8200	41666.6719
242.8500	116666.6719
242.8800	75000.0078
242.9100	75000.0078
242.9400	108333.3438
242.9700	133333.3438
243.0000	150000.0156
243.0300	166666.6875
243.0600	183333.3438
243.0900	266666.6875
243.1200	191666.6719
243.1500	191666.6719
243.1800	216666.6719
243.2100	216666.6875
243.2400	341666.6875
243.2700	325000.0313
243.3000	258333.3438
243.3300	241666.6719
243.3600	158333.3438
243.3900	208333.3438
243.4200	141666.6719
243.4500	200000.0156
243.4800	100000.0078
243.5100	100000.0078
243.5400	108333.3438
243.5700	83333.3438
243.6000	116666.6719
243.6300	83333.3438
243.6600	50000.0039
243.6900	50000.0039
243.7200	50000.0039
243.7500	83333.3438
243.7800	66666.6719
243.8100	66666.6719
243.8400	50000.0039
243.8700	108333.3438
243.9000	33333.3359
243.9300	50000.0000
243.9600	100000.0078
243.9900	116666.6719
244.0200	58333.3359
244.0500	100000.0078
244.0800	75000.0078
244.1100	83333.3438
244.1400	133333.3438
244.1700	83333.3438
244.2000	83333.3438
244.2300	150000.0156
244.2600	158333.3438
244.2900	91666.6719
244.3200	150000.0000
244.3500	141666.6719
244.3800	83333.3359
244.4100	133333.3438
244.4400	100000.0078
244.4700	25000.0020
244.5000	83333.3359
244.5300	91666.6719
244.5600	33333.3359
244.5900	41666.6719
244.6200	50000.0039
244.6500	33333.3359
244.6800	50000.0039
244.7100	50000.0039
244.7400	25000.0020
244.7700	58333.3359
244.8000	16666.6680
244.8300	8333.3340
244.8600	41666.6719
244.8900	100000.0078
244.9200	100000.0078
244.9500	116666.6719
244.9800	116666.6719
245.0100	241666.6875
245.0400	133333.3438
245.0700	241666.6875
245.1000	233333.3438
245.1300	125000.0078
245.1600	116666.6719
245.1900	150000.0156
245.2200	125000.0078
245.2500	150000.0156
245.2800	116666.6719
245.3100	108333.3438
245.3400	116666.6719
245.3700	133333.3438
245.4000	125000.0078
245.4300	91666.6719
245.4600	41666.6719
245.4900	91666.6719
245.5200	58333.3359
245.5500	58333.3359
245.5800	66666.6719
245.6100	33333.3359
245.6400	41666.6719
245.6700	33333.3359
245.7000	33333.3359
245.7300	41666.6719
245.7600	8333.3340
245.7900	33333.3359
245.8200	75000.0078
245.8500	25000.0020
245.8800	16666.6680
245.9100	66666.6719
245.9400	8333.3340
245.9700	66666.6719
246.0000	75000.0078
246.0300	100000.0078
246.0600	125000.0078
246.0900	91666.6719
246.1200	41666.6719
246.1500	41666.6719
246.1800	75000.0078
246.2100	41666.6719
246.2400	66666.6719
246.2700	50000.0039
246.3000	75000.0078
246.3300	58333.3359
246.3600	133333.3438
246.3900	66666.6719
246.4200	41666.6719
246.4500	100000.0078
246.4800	66666.6719
246.5100	75000.0000
246.5400	50000.0039
246.5700	25000.0020
246.6000	33333.3359
246.6300	16666.6680
246.6600	8333.3340
246.6900	33333.3359
246.7200	25000.0020
246.7500	41666.6719
246.7800	25000.0020
246.8100	25000.0020
246.8400	41666.6719
246.8700	33333.3359
246.9000	108333.3438
246.9300	50000.0039
246.9600	200000.0156
246.9900	175000.0156
247.0200	141666.6719
247.0500	258333.3438
247.0800	316666.6875
247.1100	241666.6875
247.1400	233333.3438
247.1700	175000.0156
247.2000	125000.0078
247.2300	175000.0156
247.2600	83333.3359
247.2900	116666.6719
247.3200	158333.3438
247.3500	100000.0078
247.3800	108333.3438
247.4100	166666.6719
247.4400	75000.0000
247.4700	100000.0078
247.5000	83333.3438
247.5300	83333.3438
247.5600	33333.3359
247.5900	75000.0000
247.6200	33333.3359
247.6500	50000.0039
247.6800	8333.3340
247.7100	25000.0020
247.7400	50000.0039
247.7700	25000.0020
247.8000	33333.3359
247.8300	41666.6719
247.8600	41666.6719
247.8900	66666.6719
247.9200	41666.6719
247.9500	116666.6719
247.9800	66666.6719
248.0100	116666.6719
248.0400	108333.3438
248.0700	208333.3438
248.1000	116666.6719
248.1300	158333.3438
248.1600	33333.3359
248.1900	83333.3438
248.2200	66666.6719
248.2500	25000.0020
248.2800	16666.6680
248.3100	75000.0078
248.3400	108333.3438
248.3700	116666.6719
248.4000	75000.0078
248.4300	91666.6719
248.4600	233333.3438
248.4900	83333.3438
248.5200	125000.0078
248.5500	66666.6719
248.5800	83333.3438
248.6100	41666.6719
248.6400	58333.3359
248.6700	16666.6680
248.7000	50000.0000
248.7300	25000.0020
248.7600	16666.6680
248.7900	41666.6719
248.8200	25000.0020
248.8800	25000.0020
248.9100	8333.3340
248.9400	33333.3359
248.9700	83333.3359
249.0000	133333.3438
249.0300	83333.3438
249.0600	133333.3438
249.0900	166666.6719
249.1200	216666.6719
249.1500	116666.6719
249.1800	91666.6719
249.2100	141666.6719
249.2400	75000.0078
249.2700	208333.3438
249.3000	83333.3438
249.3300	116666.6719
249.3600	141666.6719
249.3900	225000.0156
249.4200	116666.6719
249.4500	75000.0078
249.4800	83333.3359
249.5100	75000.0078
249.5400	91666.6719
249.5700	66666.6719
249.6000	75000.0078
249.6300	100000.0078
249.6600	83333.3438
249.6900	41666.6719
249.7200	25000.0020
249.7500	58333.3359
249.7800	33333.3359
249.8100	50000.0039
249.8400	25000.0020
249.8700	8333.3340
249.9000	75000.0078
249.9300	41666.6719
249.9600	75000.0078
249.9900	83333.3359
250.0200	83333.3438
250.0500	166666.6719
250.0800	58333.3359
250.1100	166666.6719
250.1400	58333.3359
250.1700	75000.0000
250.2000	75000.0000
250.2300	100000.0078
250.2600	91666.6719
250.2900	83333.3438
250.3200	158333.3438
250.3500	41666.6719
250.3800	66666.6719
250.4100	66666.6719
250.4400	33333.3359
250.4700	100000.0000
250.5000	133333.3438
250.5300	58333.3359
250.5600	50000.0039
250.5900	8333.3340
250.6200	58333.3359
250.6500	25000.0020
250.6800	8333.3340
250.7100	50000.0039
250.7400	50000.0039
250.7700	8333.3340
250.8000	41666.6719
250.8300	33333.3359
250.8600	8333.3340
250.8900	50000.0039
250.9200	41666.6719
250.9500	33333.3359
250.9800	33333.3359
251.0100	133333.3438
251.0400	83333.3438
251.0700	116666.6719
251.1000	66666.6719
251.1300	108333.3438
251.1600	116666.6719
251.1900	50000.0039
251.2200	150000.0156
251.2500	183333.3438
251.2800	191666.6719
251.3100	66666.6719
251.3400	41666.6719
251.3700	83333.3359
251.4000	141666.6719
251.4300	108333.3438
251.4600	41666.6719
251.4900	50000.0039
251.5200	75000.0078
251.5500	41666.6719
251.5800	41666.6719
251.6100	100000.0078
251.6400	33333.3359
251.6700	8333.3340
251.7000	41666.6719
251.7300	58333.3359
251.7600	116666.6719
251.7900	16666.6680
251.8200	16666.6680
251.8500	58333.3359
251.8800	25000.0020
251.9100	33333.3359
251.9400	100000.0078
251.9700	8333.3340
252.0000	66666.6719
252.0300	83333.3438
252.0600	83333.3438
252.0900	58333.3359
252.1200	41666.6719
252.1500	75000.0000
252.1800	91666.6719
252.2100	133333.3438
252.2400	91666.6719
252.2700	41666.6719
252.3000	100000.0078
252.3300	116666.6719
252.3600	83333.3438
252.3900	125000.0078
252.4200	91666.6719
252.4500	33333.3359
252.4800	83333.3438
252.5100	58333.3359
252.5400	83333.3438
252.5700	25000.0020
252.6000	41666.6680
252.6300	41666.6719
252.6600	41666.6719
252.6900	58333.3359
252.7200	16666.6680
252.7500	41666.6719
252.7800	41666.6719
252.8100	25000.0020
252.8400	50000.0039
252.8700	33333.3359
252.9000	16666.6680
252.9300	25000.0020
252.9600	50000.0039
252.9900	33333.3359
253.0200	66666.6719
253.0500	41666.6719
253.0800	75000.0000
253.1100	58333.3359
253.1400	50000.0039
253.1700	50000.0039
253.2000	158333.3438
253.2300	166666.6719
253.2600	216666.6719
253.2900	291666.6875
253.3200	316666.6875
253.3500	333333.3438
253.3800	250000.0156
253.4100	408333.3438
253.4400	200000.0156
253.4700	183333.3438
253.5000	150000.0000
253.5300	83333.3438
253.5600	125000.0078
253.5900	133333.3438
253.6200	108333.3438
253.6500	100000.0078
253.6800	108333.3438
253.7100	116666.6719
253.7400	58333.3359
253.7700	100000.0078
253.8000	25000.0020
253.8300	66666.6719
253.8600	33333.3359
253.8900	91666.6719
253.9200	25000.0020
253.9500	50000.0039
253.9800	66666.6719
254.0100	41666.6719
254.0400	100000.0078
254.0700	41666.6719
254.1000	100000.0078
254.1300	83333.3359
254.1600	50000.0000
254.1900	100000.0078
254.2200	50000.0039
254.2500	58333.3359
254.2800	100000.0000
254.3100	175000.0156
254.3400	100000.0078
254.3700	150000.0156
254.4000	191666.6875
254.4300	66666.6719
254.4600	91666.6719
254.4900	108333.3438
254.5200	83333.3438
254.5500	50000.0039
254.5800	91666.6719
254.6100	33333.3359
254.6400	50000.0039
254.6700	58333.3359
254.7000	66666.6719
254.7300	75000.0000
254.7600	33333.3359
254.7900	100000.0078
254.8200	8333.3340
254.8500	41666.6680
254.8800	41666.6719
254.9400	33333.3359
254.9700	33333.3359
255.0000	33333.3359
255.0300	83333.3438
255.0600	83333.3438
255.0900	66666.6719
255.1200	133333.3438
255.1500	91666.6719
255.1800	233333.3438
255.2100	175000.0156
255.2400	283333.3438
255.2700	275000.0000
255.3000	900000.0625
255.3300	825000.0000
255.3600	1016666.6875
255.3900	1158333.3750
255.4200	1133333.3750
255.4500	908333.3750
255.4800	841666.6875
255.5100	558333.3750
255.5400	441666.6875
255.5700	191666.6875
255.6000	316666.6875
255.6300	275000.0313
255.6600	191666.6875
255.6900	283333.3438
255.7200	225000.0156
255.7500	125000.0078
255.7800	108333.3438
255.8100	116666.6719
255.8400	33333.3359
255.8700	158333.3438
255.9000	100000.0078
255.9300	141666.6719
255.9600	66666.6719
255.9900	108333.3438
256.0200	50000.0039
256.0500	50000.0039
256.0800	66666.6719
256.1100	100000.0078
256.1400	150000.0156
256.1700	116666.6719
256.2000	116666.6719
256.2300	141666.6719
256.2600	208333.3438
256.2900	175000.0156
256.3200	225000.0156
256.3500	300000.0000
256.3800	266666.6875
256.4100	325000.0000
256.4400	225000.0156
256.4700	275000.0313
256.5000	200000.0156
256.5300	191666.6875
256.5600	150000.0000
256.5900	116666.6719
256.6200	91666.6719
256.6500	116666.6719
256.6800	141666.6719
256.7100	50000.0039
256.7400	125000.0078
256.7700	125000.0078
256.8000	50000.0039
256.8300	66666.6719
256.8600	58333.3359
256.8900	41666.6719
256.9200	75000.0078
256.9500	66666.6719
256.9800	66666.6719
257.0100	25000.0020
257.0400	108333.3359
257.0700	100000.0078
257.1000	108333.3438
257.1300	41666.6719
257.1600	25000.0020
257.1900	58333.3359
257.2200	33333.3359
257.2500	91666.6719
257.2800	133333.3438
257.3100	208333.3438
257.3400	116666.6719
257.3700	83333.3438
257.4000	158333.3438
257.4300	108333.3438
257.4600	83333.3438
257.4900	58333.3359
257.5200	50000.0039
257.5500	108333.3438
257.5800	66666.6719
257.6100	50000.0000
257.6400	25000.0020
257.6700	25000.0020
257.7000	41666.6719
257.7300	25000.0020
257.7600	33333.3359
257.7900	58333.3359
257.8200	91666.6719
257.8500	91666.6719
257.8800	25000.0020
257.9100	50000.0039
257.9400	83333.3359
257.9700	58333.3359
258.0000	25000.0020
258.0300	41666.6719
258.0600	41666.6719
258.0900	25000.0020
258.1200	50000.0039
258.1500	50000.0039
258.1800	108333.3438
258.2100	83333.3438
258.2400	91666.6719
258.2700	58333.3359
258.3000	66666.6719
258.3300	33333.3359
258.3600	66666.6719
258.3900	108333.3438
258.4200	41666.6719
258.4500	66666.6719
258.4800	91666.6719
258.5100	33333.3359
258.5400	25000.0020
258.5700	41666.6719
258.6000	16666.6680
258.6300	33333.3359
258.6600	41666.6719
258.6900	16666.6680
258.7200	50000.0039
258.7500	66666.6719
258.7800	8333.3340
258.8100	58333.3359
258.8400	25000.0020
258.8700	25000.0020
258.9000	16666.6680
258.9300	25000.0020
258.9600	16666.6680
258.9900	8333.3340
259.0200	41666.6719
259.0500	8333.3340
259.1100	33333.3359
259.1400	50000.0039
259.1700	25000.0020
259.2000	83333.3438
259.2300	91666.6719
259.2600	83333.3438
259.2900	116666.6719
259.3200	150000.0156
259.3500	100000.0078
259.3800	91666.6719
259.4100	58333.3359
259.4400	91666.6719
259.4700	91666.6719
259.5000	91666.6719
259.5300	58333.3359
259.5600	58333.3359
259.5900	66666.6719
259.6200	25000.0020
259.6500	66666.6719
259.6800	25000.0020
259.7100	33333.3359
259.7400	8333.3340
259.7700	100000.0078
259.8000	33333.3359
259.8300	8333.3340
259.8600	25000.0020
259.8900	16666.6680
259.9200	25000.0020
259.9500	41666.6680
259.9800	50000.0000
