587.6000	2787500.0000
587.6800	3600000.0000
587.7600	3462500.0000
587.8400	3200000.0000
587.9200	2775000.0000
588.0000	3000000.0000
588.0800	1887500.0000
588.1600	1737500.0000
588.2400	1337500.0000
588.3200	1400000.0000
588.4000	1350000.0000
588.4800	1425000.0000
588.5600	1400000.0000
588.6400	1537500.0000
588.7200	2137500.0000
588.8000	2850000.0000
588.8800	2975000.0000
588.9600	3512500.0000
589.0400	3812500.0000
589.1200	3562500.0000
589.2000	3237500.0000
589.2800	3037500.0000
589.3600	2475000.0000
589.4400	2000000.0000
589.5200	1787500.0000
589.6000	1537500.0000
589.6800	1950000.0000
589.7600	1687500.0000
589.8400	2062500.0000
589.9200	1675000.0000
590.0000	1762500.0000
590.0800	2112500.0000
590.1600	1800000.0000
590.2400	1575000.0000
590.3200	1337500.0000
590.4000	1275000.0000
590.4800	1412500.0000
590.5600	1250000.0000
590.6400	1012500.0000
590.7200	1612500.0000
590.8000	1525000.0000
590.8800	2512500.0000
590.9600	2687500.0000
591.0400	2837500.0000
591.1200	3312500.0000
591.2000	2925000.0000
591.2800	2600000.0000
591.3600	2312500.0000
591.4400	1925000.0000
591.5200	1625000.0000
591.6000	1787500.0000
591.6800	1362500.0000
591.7600	1662500.0000
591.8400	1487500.0000
591.9200	1437500.0000
592.0000	1725000.0000
592.0800	1900000.0000
592.1600	1600000.0000
592.2400	1400000.0000
592.3200	1225000.0000
592.4000	1112500.0000
592.4800	1062500.0000
592.5600	787500.0000
592.6400	1287500.0000
592.7200	1337500.0000
592.8000	1812500.0000
592.8800	2262500.0000
592.9600	2875000.0000
593.0400	3387500.0000
593.1200	3475000.0000
593.2000	3225000.0000
593.2800	3000000.0000
593.3600	2500000.0000
593.4400	1812500.0000
593.5200	1750000.0000
593.6000	1525000.0000
593.6800	1175000.0000
593.7600	1425000.0000
593.8400	1462500.0000
593.9200	1650000.0000
594.0000	1837500.0000
594.0800	1900000.0000
594.1600	1900000.0000
594.2400	1362500.0000
594.3200	1562500.0000
594.4000	1162500.0000
594.4800	1100000.0000
594.5600	1025000.0000
594.6400	1212500.0000
594.7200	1212500.0000
594.8000	1575000.0000
594.8800	2112500.0000
594.9600	2850000.0000
595.0400	3425000.0000
595.1200	3037500.0000
595.2000	2975000.0000
595.2800	3050000.0000
595.3600	2275000.0000
595.4400	2112500.0000
595.5200	1775000.0000
595.6000	1600000.0000
595.6800	1312500.0000
595.7600	1537500.0000
595.8400	1825000.0000
595.9200	1650000.0000
596.0000	1537500.0000
596.0800	2150000.0000
596.1600	1912500.0000
596.2400	1675000.0000
596.3200	1100000.0000
596.4000	837500.0000
596.4800	1075000.0000
596.5600	925000.0000
596.6400	1125000.0000
596.7200	1537500.0000
596.8000	1525000.0000
596.8800	2150000.0000
596.9600	3087500.0000
597.0400	3150000.0000
597.1200	3162500.0000
597.2000	3275000.0000
597.2800	2887500.0000
597.3600	2400000.0000
597.4400	1912500.0000
597.5200	1600000.0000
597.6000	1662500.0000
597.6800	1675000.0000
597.7600	1337500.0000
597.8400	1512500.0000
597.9200	1725000.0000
598.0000	1850000.0000
598.0800	2000000.0000
598.1600	1537500.0000
598.2400	1587500.0000
598.3200	1500000.0000
598.4000	1325000.0000
598.4800	1250000.0000
598.5600	1400000.0000
598.6400	1450000.0000
598.7200	1212500.0000
598.8000	1487500.0000
598.8800	2275000.0000
598.9600	2625000.0000
599.0400	3000000.0000
599.1200	3175000.0000
599.2000	3437500.0000
599.2800	3050000.0000
599.3600	2512500.0000
599.4400	2550000.0000
599.5200	2362500.0000
599.6000	2050000.0000
599.6800	2012500.0000
599.7600	1562500.0000
599.8400	1650000.0000
599.9200	1612500.0000
600.0000	1800000.0000
600.0800	2175000.0000
600.1600	1837500.0000
600.2400	1587500.0000
600.3200	1450000.0000
600.4000	1437500.0000
600.4800	1712500.0000
600.5600	1762500.0000
600.6400	1887500.0000
600.7200	1812500.0000
600.8000	2075000.0000
600.8800	2225000.0000
600.9600	3250000.0000
601.0400	3650000.0000
601.1200	3600000.0000
601.2000	3250000.0000
601.2800	2950000.0000
601.3600	2700000.0000
601.4400	2537500.0000
601.5200	2437500.0000
601.6000	2362500.0000
601.6800	2137500.0000
601.7600	2087500.0000
601.8400	2000000.0000
601.9200	2125000.0000
602.0000	2337500.0000
602.0800	1787500.0000
602.1600	2037500.0000
602.2400	1800000.0000
602.3200	1687500.0000
602.4000	1612500.0000
602.4800	1612500.0000
602.5600	2325000.0000
602.6400	2125000.0000
602.7200	2225000.0000
602.8000	1862500.0000
602.8800	3237500.0000
602.9600	3087500.0000
603.0400	3637500.0000
603.1200	3437500.0000
603.2000	3487500.0000
603.2800	3200000.0000
603.3600	2950000.0000
603.4400	2662500.0000
603.5200	2487500.0000
603.6000	2487500.0000
603.6800	2525000.0000
603.7600	2112500.0000
603.8400	1637500.0000
603.9200	1700000.0000
604.0000	1937500.0000
604.0800	1662500.0000
604.1600	1525000.0000
604.2400	1762500.0000
604.3200	1525000.0000
604.4000	1737500.0000
604.4800	1937500.0000
604.5600	1950000.0000
604.6400	2287500.0000
604.7200	2312500.0000
604.8000	2387500.0000
604.8800	2712500.0000
604.9600	2837500.0000
605.0400	3137500.0000
605.1200	3637500.0000
605.2000	3362500.0000
605.2800	3262500.0000
605.3600	2762500.0000
605.4400	2712500.0000
605.5200	2725000.0000
605.6000	3025000.0000
605.6800	2975000.0000
605.7600	3375000.0000
605.8400	2312500.0000
605.9200	2225000.0000
606.0000	1950000.0000
606.0800	1962500.0000
606.1600	1775000.0000
606.2400	2100000.0000
606.3200	2187500.0000
606.4000	2062500.0000
606.4800	2975000.0000
606.5600	3525000.0000
606.6400	4100000.0000
606.7200	4350000.0000
606.8000	3837500.0000
606.8800	3675000.0000
606.9600	3925000.0000
607.0400	3887500.0000
607.1200	4150000.0000
607.2000	3762500.0000
607.2800	4687500.0000
607.3600	4637500.0000
607.4400	6275000.0000
607.5200	8812500.0000
607.6000	9675000.0000
607.6800	9350000.0000
607.7600	7912500.0000
607.8400	5837500.0000
607.9200	4225000.0000
608.0000	3387500.0000
608.0800	2875000.0000
608.1600	3562500.0000
608.2400	5737500.0000
608.3200	7887500.0000
608.4000	11287500.0000
608.4800	19850000.0000
608.5600	27600000.0000
608.6400	26762500.0000
608.7200	26050000.0000
608.8000	21400000.0000
608.8800	14875000.0000
608.9600	10100000.0000
609.0400	7675000.0000
609.1200	7400000.0000
609.2000	11450000.0000
609.2800	16475000.0000
609.3600	23800000.0000
609.4400	38475000.0000
609.5200	60925000.0000
609.6000	71000000.0000
609.6800	68512496.0000
609.7600	59025000.0000
609.8400	43137500.0000
609.9200	27500000.0000
610.0000	16287500.0000
610.0800	11225000.0000
610.1600	11925000.0000
610.2400	19037500.0000
610.3200	27562500.0000
610.4000	41162500.0000
610.4800	75387504.0000
610.5600	112487504.0000
610.6400	116825000.0000
610.7200	108762496.0000
610.8000	88837504.0000
610.8800	58925000.0000
610.9600	35350000.0000
611.0400	21025000.0000
611.1200	15887500.0000
611.2000	18737500.0000
611.2800	22687500.0000
611.3600	31087500.0000
611.4400	51937500.0000
611.5200	85487504.0000
611.6000	100812496.0000
611.6800	97900000.0000
611.7600	87112496.0000
611.8400	61612500.0000
611.9200	37362500.0000
612.0000	22112500.0000
612.0800	13737500.0000
612.1600	10225000.0000
612.2400	10825000.0000
612.3200	12625000.0000
612.4000	16725000.0000
612.4800	30675000.0000
612.5600	44625000.0000
612.6400	46375000.0000
612.7200	45350000.0000
612.8000	37812500.0000
612.8800	25575000.0000
612.9600	15200000.0000
613.0400	11875000.0000
613.1200	8075000.0000
613.2000	6425000.0000
613.2800	6500000.0000
613.3600	6150000.0000
613.4400	7600000.0000
613.5200	12800000.0000
613.6000	15500000.0000
613.6800	14987500.0000
613.7600	13237500.0000
613.8400	10637500.0000
613.9200	7200000.0000
614.0000	4600000.0000
614.0800	4300000.0000
614.1600	2887500.0000
614.2400	2700000.0000
614.3200	2500000.0000
614.4000	2687500.0000
614.4800	3250000.0000
614.5600	3912500.0000
614.6400	4550000.0000
614.7200	4562500.0000
614.8000	4637500.0000
614.8800	4837500.0000
614.9600	4537500.0000
615.0400	5300000.0000
615.1200	5350000.0000
615.2000	7187500.0000
615.2800	8762500.0000
615.3600	8212500.0000
615.4400	8262500.0000
615.5200	7362500.0000
615.6000	5925000.0000
615.6800	5412500.0000
615.7600	4337500.0000
615.8400	4100000.0000
615.9200	3450000.0000
616.0000	3787500.0000
616.0800	3487500.0000
616.1600	3337500.0000
616.2400	4825000.0000
616.3200	5350000.0000
616.4000	4937500.0000
616.4800	5325000.0000
616.5600	4550000.0000
616.6400	4012500.0000
616.7200	4212500.0000
616.8000	3725000.0000
616.8800	3775000.0000
616.9600	4300000.0000
617.0400	4300000.0000
617.1200	4437500.0000
617.2000	5062500.0000
617.2800	6100000.0000
617.3600	5437500.0000
617.4400	5350000.0000
617.5200	5275000.0000
617.6000	4975000.0000
617.6800	4025000.0000
617.7600	3775000.0000
617.8400	3450000.0000
617.9200	3025000.0000
618.0000	2737500.0000
618.0800	2550000.0000
618.1600	2175000.0000
618.2400	2787500.0000
618.3200	2612500.0000
618.4000	2562500.0000
618.4800	2762500.0000
618.5600	2925000.0000
618.6400	2987500.0000
618.7200	3075000.0000
618.8000	3575000.0000
618.8800	3725000.0000
618.9600	3637500.0000
619.0400	3650000.0000
619.1200	4112500.0000
619.2000	4037500.0000
619.2800	3412500.0000
619.3600	3612500.0000
619.4400	2575000.0000
619.5200	2525000.0000
619.6000	3175000.0000
619.6800	2575000.0000
619.7600	3212500.0000
619.8400	2975000.0000
619.9200	2112500.0000
620.0000	2137500.0000
620.0800	1950000.0000
620.1600	1837500.0000
620.2400	2025000.0000
620.3200	1487500.0000
620.4000	1587500.0000
620.4800	1375000.0000
620.5600	1800000.0000
620.6400	1825000.0000
620.7200	1737500.0000
620.8000	3075000.0000
620.8800	2825000.0000
620.9600	3025000.0000
621.0400	3475000.0000
621.1200	2925000.0000
621.2000	3337500.0000
621.2800	2712500.0000
621.3600	2275000.0000
621.4400	2275000.0000
621.5200	1912500.0000
621.6000	2050000.0000
621.6800	2087500.0000
621.7600	2637500.0000
621.8400	1912500.0000
621.9200	1900000.0000
622.0000	2050000.0000
622.0800	2012500.0000
622.1600	1700000.0000
622.2400	1662500.0000
622.3200	1437500.0000
622.4000	1187500.0000
622.4800	1450000.0000
622.5600	1500000.0000
622.6400	1387500.0000
622.7200	2037500.0000
622.8000	2112500.0000
622.8800	2812500.0000
622.9600	2812500.0000
623.0400	2975000.0000
623.1200	3375000.0000
623.2000	2987500.0000
623.2800	3100000.0000
623.3600	2100000.0000
623.4400	2300000.0000
623.5200	1612500.0000
623.6000	2000000.0000
623.6800	1837500.0000
623.7600	1625000.0000
623.8400	1850000.0000
623.9200	1687500.0000
624.0000	1737500.0000
624.0800	1587500.0000
624.1600	1737500.0000
624.2400	1387500.0000
624.3200	1462500.0000
624.4000	1275000.0000
624.4800	937500.0000
624.5600	1362500.0000
624.6400	1262500.0000
624.7200	1725000.0000
624.8000	2100000.0000
624.8800	2637500.0000
624.9600	2987500.0000
625.0400	3712500.0000
625.1200	3012500.0000
625.2000	3225000.0000
625.2800	2637500.0000
625.3600	2175000.0000
625.4400	1887500.0000
625.5200	1562500.0000
625.6000	1562500.0000
625.6800	1500000.0000
625.7600	1512500.0000
625.8400	1675000.0000
625.9200	1550000.0000
626.0000	1762500.0000
626.0800	1975000.0000
626.1600	1837500.0000
626.2400	1550000.0000
626.3200	1237500.0000
626.4000	1150000.0000
626.4800	950000.0000
626.5600	975000.0000
626.6400	1087500.0000
626.7200	1387500.0000
626.8000	1525000.0000
626.8800	2075000.0000
626.9600	3112500.0000
627.0400	3075000.0000
627.1200	3600000.0000
627.2000	3050000.0000
627.2800	2450000.0000
627.3600	1962500.0000
627.4400	1587500.0000
627.5200	1225000.0000
627.6000	1287500.0000
627.6800	1437500.0000
627.7600	1325000.0000
627.8400	1662500.0000
627.9200	1525000.0000
628.0000	1475000.0000
628.0800	1475000.0000
628.1600	1712500.0000
628.2400	1650000.0000
628.3200	1362500.0000
628.4000	1325000.0000
628.4800	1025000.0000
628.5600	900000.0000
628.6400	925000.0000
628.7200	1462500.0000
628.8000	1725000.0000
628.8800	2412500.0000
628.9600	2912500.0000
629.0400	3012500.0000
629.1200	3325000.0000
629.2000	4000000.0000
629.2800	4350000.0000
629.3600	4050000.0000
629.4400	3525000.0000
629.5200	2825000.0000
629.6000	2787500.0000
629.6800	2237500.0000
629.7600	1987500.0000
629.8400	1812500.0000
629.9200	1887500.0000
630.0000	1962500.0000
630.0800	2100000.0000
630.1600	1925000.0000
630.2400	1987500.0000
630.3200	2637500.0000
630.4000	2087500.0000
630.4800	2262500.0000
630.5600	2287500.0000
630.6400	1975000.0000
630.7200	1987500.0000
630.8000	1825000.0000
630.8800	2700000.0000
630.9600	3200000.0000
631.0400	3500000.0000
631.1200	3387500.0000
631.2000	3450000.0000
631.2800	4787500.0000
631.3600	4137500.0000
631.4400	3912500.0000
631.5200	3675000.0000
631.6000	3450000.0000
631.6800	2837500.0000
631.7600	2800000.0000
631.8400	2375000.0000
631.9200	1900000.0000
632.0000	2162500.0000
632.0800	2300000.0000
632.1600	2325000.0000
632.2400	2537500.0000
632.3200	3012500.0000
632.4000	3150000.0000
632.4800	4150000.0000
632.5600	4075000.0000
632.6400	3875000.0000
632.7200	3837500.0000
632.8000	2987500.0000
632.8800	2987500.0000
632.9600	3225000.0000
633.0400	3537500.0000
633.1200	3762500.0000
633.2000	3900000.0000
633.2800	3950000.0000
633.3600	4375000.0000
633.4400	4825000.0000
633.5200	5850000.0000
633.6000	6350000.0000
633.6800	5475000.0000
633.7600	5000000.0000
633.8400	3737500.0000
633.9200	3025000.0000
634.0000	2387500.0000
634.0800	2212500.0000
634.1600	1750000.0000
634.2400	2575000.0000
634.3200	2325000.0000
634.4000	2937500.0000
634.4800	4662500.0000
634.5600	5025000.0000
634.6400	4912500.0000
634.7200	4800000.0000
634.8000	4175000.0000
634.8800	3675000.0000
634.9600	3787500.0000
635.0400	3700000.0000
635.1200	3037500.0000
635.2000	3212500.0000
635.2800	3200000.0000
635.3600	2937500.0000
635.4400	2762500.0000
635.5200	3412500.0000
635.6000	3587500.0000
635.6800	3087500.0000
635.7600	2700000.0000
635.8400	2462500.0000
635.9200	2012500.0000
636.0000	2212500.0000
636.0800	2012500.0000
636.1600	2012500.0000
636.2400	1700000.0000
636.3200	1462500.0000
636.4000	1350000.0000
636.4800	1350000.0000
636.5600	1662500.0000
636.6400	1900000.0000
636.7200	2037500.0000
636.8000	2387500.0000
636.8800	2687500.0000
636.9600	2750000.0000
637.0400	3812500.0000
637.1200	3087500.0000
637.2000	2950000.0000
637.2800	2562500.0000
637.3600	1825000.0000
637.4400	1875000.0000
637.5200	1850000.0000
637.6000	1587500.0000
637.6800	1512500.0000
637.7600	1725000.0000
637.8400	1550000.0000
637.9200	1812500.0000
638.0000	1862500.0000
638.0800	1875000.0000
638.1600	1575000.0000
638.2400	1662500.0000
638.3200	1250000.0000
638.4000	1200000.0000
638.4800	1162500.0000
638.5600	887500.0000
638.6400	1125000.0000
638.7200	1575000.0000
638.8000	1837500.0000
638.8800	2075000.0000
638.9600	2612500.0000
639.0400	3000000.0000
639.1200	3637500.0000
639.2000	2912500.0000
639.2800	2362500.0000
639.3600	1837500.0000
639.4400	1850000.0000
639.5200	1650000.0000
639.6000	1725000.0000
639.6800	1837500.0000
639.7600	1800000.0000
639.8400	1437500.0000
639.9200	1737500.0000
640.0000	1650000.0000
640.0800	1987500.0000
640.1600	2037500.0000
640.2400	1862500.0000
640.3200	1462500.0000
640.4000	1200000.0000
640.4800	1362500.0000
640.5600	1275000.0000
640.6400	1412500.0000
640.7200	1975000.0000
640.8000	2237500.0000
640.8800	2287500.0000
640.9600	2700000.0000
641.0400	3037500.0000
641.1200	3362500.0000
641.2000	2912500.0000
641.2800	2525000.0000
641.3600	2250000.0000
641.4400	1562500.0000
641.5200	1937500.0000
641.6000	1600000.0000
641.6800	1800000.0000
641.7600	1512500.0000
641.8400	1737500.0000
641.9200	1500000.0000
642.0000	1887500.0000
642.0800	1800000.0000
642.1600	1637500.0000
642.2400	1475000.0000
642.3200	1137500.0000
642.4000	1000000.0000
642.4800	1000000.0000
642.5600	987500.0000
642.6400	1637500.0000
642.7200	1650000.0000
642.8000	1700000.0000
642.8800	2337500.0000
642.9600	2900000.0000
643.0400	3125000.0000
643.1200	2925000.0000
643.2000	2700000.0000
643.2800	2612500.0000
643.3600	2000000.0000
643.4400	1800000.0000
643.5200	1387500.0000
643.6000	1450000.0000
643.6800	1462500.0000
643.7600	1400000.0000
643.8400	1637500.0000
643.9200	1862500.0000
644.0000	1937500.0000
644.0800	1512500.0000
644.1600	2012500.0000
644.2400	1425000.0000
644.3200	1425000.0000
644.4000	1025000.0000
644.4800	1075000.0000
644.5600	887500.0000
644.6400	1000000.0000
644.7200	1387500.0000
644.8000	1662500.0000
644.8800	2437500.0000
644.9600	2475000.0000
645.0400	2787500.0000
645.1200	2925000.0000
645.2000	3000000.0000
645.2800	2425000.0000
645.3600	1912500.0000
645.4400	1737500.0000
645.5200	1775000.0000
645.6000	1975000.0000
645.6800	2462500.0000
645.7600	2112500.0000
645.8400	2512500.0000
645.9200	2412500.0000
646.0000	2187500.0000
646.0800	1800000.0000
646.1600	1887500.0000
646.2400	1262500.0000
646.3200	1387500.0000
646.4000	1450000.0000
646.4800	800000.0000
646.5600	1262500.0000
646.6400	1512500.0000
646.7200	1662500.0000
646.8000	1962500.0000
646.8800	2737500.0000
646.9600	2825000.0000
647.0400	3025000.0000
647.1200	3112500.0000
647.2000	2475000.0000
647.2800	2262500.0000
647.3600	1962500.0000
647.4400	1662500.0000
647.5200	1450000.0000
647.6000	1462500.0000
647.6800	1762500.0000
647.7600	1975000.0000
647.8400	1800000.0000
647.9200	2125000.0000
648.0000	1962500.0000
648.0800	1787500.0000
648.1600	1250000.0000
648.2400	1425000.0000
648.3200	1375000.0000
648.4000	1100000.0000
648.4800	1075000.0000
648.5600	1550000.0000
648.6400	1237500.0000
648.7200	1887500.0000
648.8000	1762500.0000
648.8800	2425000.0000
648.9600	3287500.0000
649.0400	2775000.0000
649.1200	3175000.0000
649.2000	3062500.0000
649.2800	2550000.0000
649.3600	2337500.0000
649.4400	1800000.0000
649.5200	2100000.0000
649.6000	1987500.0000
649.6800	2025000.0000
649.7600	2075000.0000
649.8400	1862500.0000
649.9200	2037500.0000
650.0000	2325000.0000
650.0800	1775000.0000
650.1600	1837500.0000
650.2400	1612500.0000
650.3200	1525000.0000
650.4000	1300000.0000
650.4800	1350000.0000
650.5600	1312500.0000
650.6400	1687500.0000
650.7200	1612500.0000
650.8000	2050000.0000
650.8800	2712500.0000
650.9600	2662500.0000
651.0400	3350000.0000
651.1200	3075000.0000
651.2000	2937500.0000
651.2800	2775000.0000
651.3600	1850000.0000
651.4400	1712500.0000
651.5200	1600000.0000
651.6000	1587500.0000
651.6800	1437500.0000
651.7600	1500000.0000
651.8400	1625000.0000
651.9200	1950000.0000
652.0000	1962500.0000
652.0800	2112500.0000
652.1600	1725000.0000
652.2400	1662500.0000
652.3200	1287500.0000
652.4000	1262500.0000
652.4800	1112500.0000
652.5600	912500.0000
652.6400	1087500.0000
652.7200	1425000.0000
652.8000	2125000.0000
652.8800	2337500.0000
652.9600	3037500.0000
653.0400	3350000.0000
653.1200	3175000.0000
653.2000	3100000.0000
653.2800	2412500.0000
653.3600	2175000.0000
653.4400	1700000.0000
653.5200	1712500.0000
653.6000	1450000.0000
653.6800	1162500.0000
653.7600	1425000.0000
653.8400	1250000.0000
653.9200	1662500.0000
654.0000	1837500.0000
654.0800	1625000.0000
654.1600	1812500.0000
654.2400	1400000.0000
654.3200	1062500.0000
654.4000	975000.0000
654.4800	912500.0000
654.5600	1062500.0000
654.6400	1112500.0000
654.7200	1500000.0000
654.8000	2025000.0000
654.8800	1925000.0000
654.9600	2675000.0000
655.0400	3375000.0000
655.1200	2900000.0000
655.2000	2862500.0000
655.2800	2612500.0000
655.3600	3162500.0000
655.4400	2975000.0000
655.5200	3500000.0000
655.6000	2737500.0000
655.6800	2350000.0000
655.7600	1962500.0000
655.8400	1600000.0000
655.9200	1887500.0000
656.0000	1700000.0000
656.0800	1787500.0000
656.1600	1675000.0000
656.2400	1762500.0000
656.3200	1125000.0000
656.4000	1512500.0000
656.4800	1350000.0000
656.5600	1425000.0000
656.6400	1512500.0000
656.7200	1612500.0000
656.8000	1687500.0000
656.8800	1987500.0000
656.9600	2575000.0000
657.0400	2737500.0000
657.1200	2812500.0000
657.2000	2862500.0000
657.2800	2400000.0000
657.3600	2162500.0000
657.4400	1900000.0000
657.5200	1625000.0000
657.6000	1625000.0000
657.6800	1312500.0000
657.7600	1637500.0000
657.8400	1525000.0000
657.9200	1687500.0000
658.0000	1787500.0000
658.0800	1812500.0000
658.1600	1512500.0000
658.2400	1412500.0000
658.3200	1137500.0000
658.4000	1000000.0000
658.4800	1025000.0000
658.5600	1025000.0000
658.6400	1162500.0000
658.7200	1525000.0000
658.8000	1562500.0000
658.8800	2075000.0000
658.9600	2225000.0000
659.0400	2600000.0000
659.1200	2762500.0000
659.2000	2825000.0000
659.2800	2337500.0000
659.3600	1800000.0000
659.4400	1862500.0000
659.5200	1412500.0000
659.6000	1387500.0000
659.6800	1125000.0000
659.7600	1562500.0000
659.8400	1512500.0000
659.9200	1675000.0000
660.0000	1887500.0000
660.0800	1650000.0000
660.1600	1450000.0000
660.2400	1375000.0000
660.3200	1287500.0000
660.4000	987500.0000
660.4800	1262500.0000
660.5600	1550000.0000
660.6400	1312500.0000
660.7200	1725000.0000
660.8000	2200000.0000
660.8800	2250000.0000
660.9600	2662500.0000
661.0400	3000000.0000
661.1200	2962500.0000
661.2000	3237500.0000
661.2800	2325000.0000
661.3600	2012500.0000
661.4400	1712500.0000
661.5200	1712500.0000
661.6000	1687500.0000
661.6800	1775000.0000
661.7600	1737500.0000
661.8400	1937500.0000
661.9200	2000000.0000
662.0000	2075000.0000
662.0800	1900000.0000
662.1600	1737500.0000
662.2400	1400000.0000
662.3200	1462500.0000
662.4000	1200000.0000
662.4800	1200000.0000
662.5600	1125000.0000
662.6400	1287500.0000
662.7200	1825000.0000
662.8000	2025000.0000
662.8800	2725000.0000
662.9600	2962500.0000
663.0400	2900000.0000
663.1200	2825000.0000
663.2000	2887500.0000
663.2800	2487500.0000
663.3600	1875000.0000
663.4400	1850000.0000
663.5200	1837500.0000
663.6000	1562500.0000
663.6800	1575000.0000
663.7600	1637500.0000
663.8400	1562500.0000
663.9200	1675000.0000
664.0000	1737500.0000
664.0800	1650000.0000
664.1600	1700000.0000
664.2400	1325000.0000
664.3200	1075000.0000
664.4000	1125000.0000
664.4800	987500.0000
664.5600	1087500.0000
664.6400	1437500.0000
664.7200	1562500.0000
664.8000	2000000.0000
664.8800	2687500.0000
664.9600	3012500.0000
665.0400	2912500.0000
665.1200	3312500.0000
665.2000	3325000.0000
665.2800	2687500.0000
665.3600	1950000.0000
665.4400	1450000.0000
665.5200	1475000.0000
665.6000	1100000.0000
665.6800	1362500.0000
665.7600	1287500.0000
665.8400	1312500.0000
665.9200	1625000.0000
666.0000	1587500.0000
666.0800	1650000.0000
666.1600	1587500.0000
666.2400	1562500.0000
666.3200	1437500.0000
666.4000	1125000.0000
666.4800	887500.0000
666.5600	1062500.0000
666.6400	1150000.0000
666.7200	1400000.0000
666.8000	1575000.0000
666.8800	2287500.0000
666.9600	2525000.0000
667.0400	2887500.0000
667.1200	2962500.0000
667.2000	2762500.0000
667.2800	2787500.0000
667.3600	2075000.0000
667.4400	1262500.0000
667.5200	1162500.0000
667.6000	1287500.0000
667.6800	1062500.0000
667.7600	1162500.0000
667.8400	1150000.0000
667.9200	1487500.0000
668.0000	1575000.0000
668.0800	1375000.0000
668.1600	1525000.0000
668.2400	1725000.0000
668.3200	1262500.0000
668.4000	987500.0000
668.4800	850000.0000
668.5600	825000.0000
668.6400	1287500.0000
668.7200	1312500.0000
668.8000	1712500.0000
668.8800	2262500.0000
668.9600	2350000.0000
669.0400	2850000.0000
669.1200	3200000.0000
669.2000	2512500.0000
669.2800	1987500.0000
669.3600	1750000.0000
669.4400	1187500.0000
669.5200	1137500.0000
669.6000	1262500.0000
669.6800	962500.0000
669.7600	1500000.0000
669.8400	1450000.0000
669.9200	1837500.0000
670.0000	1762500.0000
670.0800	1537500.0000
670.1600	1650000.0000
670.2400	1612500.0000
670.3200	1350000.0000
670.4000	1025000.0000
670.4800	950000.0000
670.5600	837500.0000
670.6400	1200000.0000
670.7200	1525000.0000
670.8000	1762500.0000
670.8800	2537500.0000
670.9600	2650000.0000
671.0400	3062500.0000
671.1200	3162500.0000
671.2000	2637500.0000
671.2800	2137500.0000
671.3600	1850000.0000
671.4400	1400000.0000
671.5200	1162500.0000
671.6000	1200000.0000
671.6800	1162500.0000
671.7600	1187500.0000
671.8400	1712500.0000
671.9200	1575000.0000
672.0000	1725000.0000
672.0800	1575000.0000
672.1600	1550000.0000
672.2400	1212500.0000
672.3200	962500.0000
672.4000	875000.0000
672.4800	925000.0000
672.5600	1087500.0000
672.6400	1312500.0000
672.7200	1575000.0000
672.8000	1812500.0000
672.8800	2125000.0000
672.9600	2587500.0000
673.0400	2862500.0000
673.1200	2825000.0000
673.2000	2750000.0000
673.2800	2000000.0000
673.3600	2000000.0000
673.4400	1750000.0000
673.5200	1275000.0000
673.6000	1075000.0000
673.6800	1087500.0000
673.7600	1350000.0000
673.8400	1525000.0000
673.9200	1750000.0000
674.0000	1675000.0000
674.0800	1450000.0000
674.1600	1400000.0000
674.2400	1187500.0000
674.3200	962500.0000
674.4000	687500.0000
674.4800	900000.0000
674.5600	937500.0000
674.6400	1037500.0000
674.7200	1600000.0000
674.8000	1725000.0000
674.8800	2225000.0000
674.9600	2612500.0000
675.0400	3175000.0000
675.1200	2575000.0000
675.2000	2562500.0000
675.2800	2237500.0000
675.3600	1762500.0000
675.4400	1887500.0000
675.5200	1362500.0000
675.6000	1487500.0000
675.6800	1525000.0000
675.7600	1912500.0000
675.8400	2137500.0000
675.9200	1637500.0000
676.0000	2100000.0000
676.0800	1762500.0000
676.1600	1450000.0000
676.2400	1450000.0000
676.3200	1312500.0000
676.4000	1175000.0000
676.4800	800000.0000
676.5600	825000.0000
676.6400	1175000.0000
676.7200	1425000.0000
676.8000	1975000.0000
676.8800	2075000.0000
676.9600	2862500.0000
677.0400	2700000.0000
677.1200	3150000.0000
677.2000	2412500.0000
677.2800	1975000.0000
677.3600	1862500.0000
677.4400	1237500.0000
677.5200	1387500.0000
677.6000	1412500.0000
677.6800	1087500.0000
677.7600	1550000.0000
677.8400	1550000.0000
677.9200	1900000.0000
678.0000	2037500.0000
678.0800	1650000.0000
678.1600	1787500.0000
678.2400	1537500.0000
678.3200	950000.0000
678.4000	887500.0000
678.4800	762500.0000
678.5600	1162500.0000
678.6400	1162500.0000
678.7200	1437500.0000
678.8000	1837500.0000
678.8800	2075000.0000
678.9600	2400000.0000
679.0400	2687500.0000
679.1200	2650000.0000
679.2000	2737500.0000
679.2800	2700000.0000
679.3600	1837500.0000
679.4400	1450000.0000
679.5200	1087500.0000
679.6000	1462500.0000
679.6800	1537500.0000
679.7600	1400000.0000
679.8400	1812500.0000
679.9200	1850000.0000
680.0000	1712500.0000
680.0800	1500000.0000
680.1600	1487500.0000
680.2400	1337500.0000
680.3200	1012500.0000
680.4000	1087500.0000
680.4800	987500.0000
680.5600	1100000.0000
680.6400	1162500.0000
680.7200	1750000.0000
680.8000	1675000.0000
680.8800	2287500.0000
680.9600	2362500.0000
681.0400	2712500.0000
