479.7600	25000.0000
479.8400	37500.0000
479.9200	12500.0000
480.0800	12500.0000
480.1600	25000.0000
480.2400	12500.0000
480.3200	50000.0000
480.4000	50000.0000
480.4800	62500.0000
480.5600	12500.0000
480.6400	37500.0000
480.7200	87500.0000
480.8000	425000.0000
480.8800	1487500.0000
480.9600	3600000.0000
481.0400	5237500.0000
481.1200	5462500.0000
481.2000	2900000.0000
481.2800	1450000.0000
481.3600	700000.0000
481.4400	312500.0000
481.5200	87500.0000
481.6000	12500.0000
481.6800	25000.0000
481.7600	137500.0000
481.8400	262500.0000
481.9200	1050000.0000
482.0000	2125000.0000
482.0800	2625000.0000
482.1600	1900000.0000
482.2400	1137500.0000
482.3200	662500.0000
482.4000	350000.0000
482.4800	150000.0000
482.5600	37500.0000
482.6400	25000.0000
482.7200	25000.0000
482.8000	150000.0000
482.8800	525000.0000
482.9600	1037500.0000
483.0400	1700000.0000
483.1200	2250000.0000
483.2000	950000.0000
483.2800	600000.0000
483.3600	287500.0000
483.4400	175000.0000
483.5200	37500.0000
483.6000	12500.0000
483.6800	62500.0000
483.7600	12500.0000
483.8400	100000.0000
483.9200	337500.0000
484.0000	462500.0000
484.0800	575000.0000
484.1600	337500.0000
484.2400	337500.0000
484.3200	137500.0000
484.4000	137500.0000
484.4800	25000.0000
484.5600	12500.0000
484.6400	12500.0000
484.8000	87500.0000
484.8800	112500.0000
484.9600	237500.0000
485.0400	362500.0000
485.1200	212500.0000
485.2000	187500.0000
485.2800	75000.0000
485.3600	62500.0000
485.4400	62500.0000
485.6000	12500.0000
485.6800	12500.0000
485.7600	50000.0000
485.8400	12500.0000
485.9200	12500.0000
486.0800	37500.0000
486.1600	100000.0000
486.2400	87500.0000
486.3200	50000.0000
486.4000	25000.0000
486.7200	12500.0000
486.8000	112500.0000
486.8800	75000.0000
486.9600	212500.0000
487.0400	212500.0000
487.1200	250000.0000
487.2000	350000.0000
487.2800	337500.0000
487.3600	112500.0000
487.4400	87500.0000
487.5200	75000.0000
487.6000	25000.0000
487.6800	12500.0000
487.7600	50000.0000
487.8400	25000.0000
487.9200	50000.0000
488.0000	162500.0000
488.0800	200000.0000
488.1600	50000.0000
488.2400	100000.0000
488.3200	50000.0000
488.4000	62500.0000
488.4800	25000.0000
488.5600	12500.0000
488.8000	50000.0000
488.8800	150000.0000
488.9600	162500.0000
489.0400	187500.0000
489.1200	250000.0000
489.2000	237500.0000
489.2800	150000.0000
489.3600	212500.0000
489.4400	100000.0000
489.5200	112500.0000
489.6000	12500.0000
489.6800	25000.0000
489.8400	12500.0000
489.9200	50000.0000
490.0000	75000.0000
490.0800	37500.0000
490.1600	50000.0000
490.2400	112500.0000
490.3200	100000.0000
490.4000	87500.0000
490.4800	25000.0000
490.5600	37500.0000
490.6400	175000.0000
490.7200	850000.0000
490.8000	1900000.0000
490.8800	2425000.0000
490.9600	1987500.0000
491.0400	1075000.0000
491.1200	487500.0000
491.2000	237500.0000
491.2800	125000.0000
491.3600	87500.0000
491.4400	50000.0000
491.5200	12500.0000
491.6000	50000.0000
491.6800	100000.0000
491.7600	262500.0000
491.8400	337500.0000
491.9200	212500.0000
492.0000	250000.0000
492.0800	25000.0000
492.1600	37500.0000
492.2400	12500.0000
492.3200	50000.0000
492.4000	50000.0000
492.5600	12500.0000
492.6400	100000.0000
492.7200	375000.0000
492.8000	925000.0000
492.8800	1512500.0000
492.9600	1037500.0000
493.0400	425000.0000
493.1200	337500.0000
493.2000	200000.0000
493.2800	112500.0000
493.3600	137500.0000
493.4400	12500.0000
493.5200	37500.0000
493.6000	25000.0000
493.6800	50000.0000
493.7600	75000.0000
493.8400	175000.0000
493.9200	237500.0000
494.0000	187500.0000
494.0800	87500.0000
494.1600	87500.0000
494.2400	225000.0000
494.3200	237500.0000
494.4000	200000.0000
494.4800	350000.0000
494.5600	87500.0000
494.6400	100000.0000
494.7200	75000.0000
494.8000	62500.0000
494.8800	175000.0000
494.9600	250000.0000
495.0400	87500.0000
495.1200	150000.0000
495.2000	225000.0000
495.2800	225000.0000
495.3600	175000.0000
495.4400	150000.0000
495.5200	125000.0000
495.6000	37500.0000
495.6800	62500.0000
495.7600	12500.0000
495.8400	25000.0000
495.9200	75000.0000
496.0000	62500.0000
496.0800	50000.0000
496.1600	100000.0000
496.2400	37500.0000
496.3200	37500.0000
496.4000	75000.0000
496.4800	37500.0000
496.5600	12500.0000
496.6400	62500.0000
496.7200	12500.0000
496.8000	37500.0000
496.8800	75000.0000
496.9600	75000.0000
497.0400	12500.0000
497.1200	87500.0000
497.2000	125000.0000
497.2800	100000.0000
497.3600	87500.0000
497.4400	25000.0000
497.5200	12500.0000
497.7600	12500.0000
497.8400	37500.0000
498.0000	100000.0000
498.0800	25000.0000
498.1600	50000.0000
498.2400	62500.0000
498.3200	25000.0000
498.4000	12500.0000
498.5600	37500.0000
498.7200	12500.0000
498.8800	62500.0000
498.9600	50000.0000
499.0400	112500.0000
499.1200	62500.0000
499.2000	87500.0000
499.2800	50000.0000
499.3600	37500.0000
499.4400	50000.0000
499.5200	25000.0000
499.7600	25000.0000
499.9200	25000.0000
500.0000	75000.0000
500.0800	50000.0000
500.1600	87500.0000
500.2400	62500.0000
500.3200	62500.0000
500.4000	25000.0000
500.4800	25000.0000
500.5600	12500.0000
500.6400	125000.0000
500.7200	562500.0000
500.8000	1462500.0000
500.8800	2287500.0000
500.9600	1837500.0000
501.0400	1150000.0000
501.1200	587500.0000
501.2000	337500.0000
501.2800	112500.0000
501.3600	137500.0000
501.4400	87500.0000
501.5200	37500.0000
501.6000	37500.0000
501.6800	87500.0000
501.7600	175000.0000
501.8400	287500.0000
501.9200	400000.0000
502.0000	150000.0000
502.0800	162500.0000
502.1600	100000.0000
502.2400	125000.0000
502.3200	25000.0000
502.4800	12500.0000
502.7200	37500.0000
502.8000	62500.0000
502.8800	200000.0000
502.9600	200000.0000
503.0400	137500.0000
503.1200	162500.0000
503.2000	362500.0000
503.2800	200000.0000
503.3600	125000.0000
503.4400	62500.0000
503.5200	50000.0000
503.6000	50000.0000
503.9200	12500.0000
504.0000	87500.0000
504.0800	50000.0000
504.1600	25000.0000
504.2400	112500.0000
504.3200	112500.0000
504.4000	37500.0000
504.4800	25000.0000
504.5600	25000.0000
504.7200	37500.0000
504.8000	12500.0000
504.8800	50000.0000
504.9600	37500.0000
505.0400	125000.0000
505.1200	62500.0000
505.2000	150000.0000
505.2800	237500.0000
505.3600	150000.0000
505.4400	162500.0000
505.5200	87500.0000
505.6800	12500.0000
505.7600	12500.0000
505.8400	12500.0000
505.9200	12500.0000
506.0000	37500.0000
506.0800	50000.0000
506.1600	25000.0000
506.2400	75000.0000
506.3200	50000.0000
506.4000	25000.0000
506.4800	87500.0000
506.5600	25000.0000
506.7200	25000.0000
506.8800	37500.0000
506.9600	50000.0000
507.0400	25000.0000
507.1200	87500.0000
507.2000	150000.0000
507.2800	75000.0000
507.3600	137500.0000
507.4400	87500.0000
507.5200	50000.0000
507.6000	50000.0000
507.6800	25000.0000
507.7600	12500.0000
507.8400	12500.0000
507.9200	25000.0000
508.0800	50000.0000
508.1600	50000.0000
508.2400	100000.0000
508.3200	87500.0000
508.4000	100000.0000
508.4800	137500.0000
508.5600	87500.0000
508.6400	137500.0000
508.7200	525000.0000
508.8000	825000.0000
508.8800	1675000.0000
508.9600	1312500.0000
509.0400	862500.0000
509.1200	425000.0000
509.2000	225000.0000
509.2800	262500.0000
509.3600	112500.0000
509.4400	75000.0000
509.5200	62500.0000
509.6000	50000.0000
509.6800	50000.0000
509.7600	150000.0000
509.8400	187500.0000
509.9200	250000.0000
510.0000	237500.0000
510.0800	75000.0000
510.1600	37500.0000
510.2400	62500.0000
510.3200	37500.0000
510.4000	25000.0000
510.4800	62500.0000
510.6400	12500.0000
510.7200	12500.0000
510.8000	75000.0000
510.8800	62500.0000
510.9600	87500.0000
511.0400	100000.0000
511.1200	87500.0000
511.2000	62500.0000
511.2800	62500.0000
511.3600	87500.0000
511.4400	37500.0000
511.5200	62500.0000
511.6000	25000.0000
511.6800	12500.0000
511.7600	37500.0000
511.9200	37500.0000
512.0800	25000.0000
512.1600	25000.0000
512.2400	37500.0000
512.3200	37500.0000
512.4000	12500.0000
512.4800	37500.0000
512.5600	100000.0000
512.6400	62500.0000
512.7200	12500.0000
512.8000	137500.0000
512.8800	37500.0000
512.9600	50000.0000
513.0400	50000.0000
513.1200	112500.0000
513.2000	100000.0000
513.2800	87500.0000
513.3600	237500.0000
513.4400	212500.0000
513.5200	137500.0000
513.6000	175000.0000
513.6800	50000.0000
513.7600	50000.0000
513.8400	62500.0000
513.9200	12500.0000
514.0800	37500.0000
514.1600	62500.0000
514.2400	62500.0000
514.3200	200000.0000
514.4000	512500.0000
514.4800	637500.0000
514.5600	1350000.0000
514.6400	5100000.0000
514.7200	24687500.0000
514.8000	74075000.0000
514.8800	121812496.0000
514.9600	113950000.0000
515.0400	64875000.0000
515.1200	24600000.0000
515.2000	9337500.0000
515.2800	3687500.0000
515.3600	1575000.0000
515.4400	1100000.0000
515.5200	775000.0000
515.6000	700000.0000
515.6800	1900000.0000
515.7600	6037500.0000
515.8400	14125000.0000
515.9200	17450000.0000
516.0000	11975000.0000
516.0800	5850000.0000
516.1600	1825000.0000
516.2400	912500.0000
516.3200	537500.0000
516.4000	487500.0000
516.4800	600000.0000
516.5600	525000.0000
516.6400	650000.0000
516.7200	900000.0000
516.8000	2400000.0000
516.8800	4512500.0000
516.9600	4025000.0000
517.0400	2650000.0000
517.1200	937500.0000
517.2000	562500.0000
517.2800	275000.0000
517.3600	137500.0000
517.4400	212500.0000
517.5200	225000.0000
517.6000	137500.0000
517.6800	125000.0000
517.7600	225000.0000
517.8400	487500.0000
517.9200	662500.0000
518.0000	387500.0000
518.0800	362500.0000
518.1600	200000.0000
518.2400	100000.0000
518.3200	125000.0000
518.4000	50000.0000
518.4800	100000.0000
518.5600	62500.0000
518.6400	50000.0000
518.7200	25000.0000
518.8000	50000.0000
518.8800	50000.0000
518.9600	75000.0000
519.0400	125000.0000
519.1200	100000.0000
519.2000	162500.0000
519.2800	125000.0000
519.3600	62500.0000
519.5200	25000.0000
519.6000	12500.0000
519.7600	12500.0000
519.9200	12500.0000
520.0000	50000.0000
520.0800	12500.0000
520.1600	62500.0000
520.2400	50000.0000
520.3200	12500.0000
520.4800	12500.0000
520.5600	12500.0000
520.7200	25000.0000
520.8000	25000.0000
520.9600	50000.0000
521.0400	75000.0000
521.1200	100000.0000
521.2000	75000.0000
521.2800	87500.0000
521.3600	87500.0000
521.4400	37500.0000
521.5200	25000.0000
521.6000	12500.0000
521.6800	12500.0000
521.8400	12500.0000
521.9200	37500.0000
522.0000	487500.0000
522.0800	275000.0000
522.1600	525000.0000
522.2400	425000.0000
522.3200	687500.0000
522.4000	1162500.0000
522.4800	1162500.0000
522.5600	1475000.0000
522.6400	812500.0000
522.7200	1025000.0000
522.8000	575000.0000
522.8800	375000.0000
522.9600	162500.0000
523.0400	375000.0000
523.1200	450000.0000
523.2000	237500.0000
523.2800	600000.0000
523.3600	462500.0000
523.4400	662500.0000
523.5200	662500.0000
523.6000	487500.0000
523.6800	325000.0000
523.7600	537500.0000
523.8400	587500.0000
523.9200	325000.0000
524.0000	262500.0000
524.0800	525000.0000
524.1600	412500.0000
524.2400	137500.0000
524.3200	287500.0000
524.4000	262500.0000
524.4800	275000.0000
524.5600	225000.0000
524.6400	425000.0000
524.7200	150000.0000
524.8000	75000.0000
524.8800	175000.0000
524.9600	100000.0000
525.0400	200000.0000
525.1200	337500.0000
525.2000	375000.0000
525.2800	537500.0000
525.3600	275000.0000
525.4400	650000.0000
525.5200	175000.0000
525.6000	362500.0000
525.6800	387500.0000
525.7600	187500.0000
525.8400	100000.0000
525.9200	137500.0000
526.0000	262500.0000
526.0800	275000.0000
526.1600	212500.0000
526.2400	412500.0000
526.3200	250000.0000
526.4000	100000.0000
526.4800	200000.0000
526.5600	412500.0000
526.6400	212500.0000
526.7200	112500.0000
526.8000	537500.0000
526.8800	125000.0000
526.9600	350000.0000
527.0400	250000.0000
527.1200	112500.0000
527.2000	212500.0000
527.2800	125000.0000
527.3600	350000.0000
527.4400	187500.0000
527.5200	50000.0000
527.6000	62500.0000
527.6800	487500.0000
527.7600	300000.0000
527.8400	175000.0000
527.9200	162500.0000
528.0000	100000.0000
528.0800	125000.0000
528.1600	150000.0000
528.2400	300000.0000
528.3200	212500.0000
528.4000	575000.0000
528.4800	162500.0000
528.5600	212500.0000
528.6400	112500.0000
528.7200	162500.0000
528.8000	100000.0000
528.8800	150000.0000
528.9600	175000.0000
529.0400	225000.0000
529.1200	275000.0000
529.2000	475000.0000
529.2800	775000.0000
529.3600	487500.0000
529.4400	387500.0000
529.5200	300000.0000
529.6000	250000.0000
529.6800	100000.0000
529.7600	175000.0000
529.8400	250000.0000
529.9200	75000.0000
530.0000	187500.0000
530.0800	350000.0000
530.1600	175000.0000
530.2400	287500.0000
530.3200	150000.0000
530.4000	225000.0000
530.4800	325000.0000
530.5600	100000.0000
530.6400	487500.0000
530.7200	50000.0000
530.8000	150000.0000
530.8800	300000.0000
530.9600	312500.0000
531.0400	300000.0000
531.1200	1012500.0000
531.2000	787500.0000
531.2800	737500.0000
531.3600	550000.0000
531.4400	450000.0000
531.5200	387500.0000
531.6000	187500.0000
531.6800	137500.0000
531.7600	112500.0000
531.8400	275000.0000
531.9200	450000.0000
532.0000	225000.0000
532.0800	250000.0000
532.1600	137500.0000
532.2400	62500.0000
532.3200	275000.0000
532.4000	112500.0000
532.4800	287500.0000
532.5600	275000.0000
532.6400	112500.0000
532.7200	62500.0000
532.8000	200000.0000
532.8800	175000.0000
532.9600	362500.0000
533.0400	200000.0000
533.1200	162500.0000
533.2000	87500.0000
533.2800	412500.0000
533.3600	312500.0000
533.4400	212500.0000
533.5200	100000.0000
533.6000	275000.0000
533.6800	262500.0000
533.7600	262500.0000
533.8400	200000.0000
533.9200	412500.0000
534.0000	225000.0000
534.0800	375000.0000
534.1600	87500.0000
534.2400	75000.0000
534.3200	87500.0000
534.4000	175000.0000
534.4800	25000.0000
534.5600	250000.0000
534.6400	300000.0000
534.7200	237500.0000
534.8000	200000.0000
534.8800	212500.0000
534.9600	12500.0000
535.0400	162500.0000
535.1200	100000.0000
535.2000	37500.0000
535.2800	87500.0000
535.3600	300000.0000
535.4400	37500.0000
535.5200	100000.0000
535.6000	275000.0000
535.6800	150000.0000
535.7600	187500.0000
535.8400	162500.0000
535.9200	87500.0000
536.0000	75000.0000
536.0800	37500.0000
536.1600	100000.0000
536.2400	225000.0000
536.3200	312500.0000
536.4000	25000.0000
536.4800	87500.0000
536.5600	237500.0000
536.6400	225000.0000
536.7200	100000.0000
536.8000	175000.0000
536.8800	437500.0000
536.9600	162500.0000
537.0400	225000.0000
537.1200	137500.0000
537.2000	325000.0000
537.2800	175000.0000
537.3600	200000.0000
537.4400	262500.0000
537.5200	225000.0000
537.6000	62500.0000
537.6800	212500.0000
537.7600	37500.0000
537.8400	212500.0000
537.9200	12500.0000
538.0000	250000.0000
538.0800	100000.0000
538.2400	125000.0000
538.3200	275000.0000
538.4000	175000.0000
538.4800	175000.0000
538.5600	262500.0000
538.6400	150000.0000
538.7200	162500.0000
538.8000	75000.0000
538.8800	112500.0000
538.9600	175000.0000
539.0400	175000.0000
539.1200	12500.0000
539.2000	125000.0000
539.2800	50000.0000
539.3600	275000.0000
539.4400	362500.0000
539.5200	162500.0000
539.6000	287500.0000
539.6800	112500.0000
539.7600	100000.0000
539.8400	225000.0000
539.9200	125000.0000
540.0000	162500.0000
540.0800	175000.0000
540.1600	37500.0000
540.2400	112500.0000
540.3200	225000.0000
540.4000	87500.0000
540.4800	125000.0000
540.5600	325000.0000
540.6400	250000.0000
540.7200	237500.0000
540.8000	62500.0000
540.8800	200000.0000
540.9600	200000.0000
541.0400	137500.0000
541.1200	262500.0000
541.2000	437500.0000
541.2800	387500.0000
541.3600	637500.0000
541.4400	350000.0000
541.5200	337500.0000
541.6000	450000.0000
541.6800	187500.0000
541.7600	250000.0000
541.8400	87500.0000
541.9200	37500.0000
542.0000	137500.0000
542.0800	200000.0000
542.1600	362500.0000
542.2400	325000.0000
542.3200	300000.0000
542.4000	175000.0000
542.4800	137500.0000
542.5600	150000.0000
542.6400	87500.0000
542.7200	100000.0000
542.8000	50000.0000
542.8800	150000.0000
542.9600	62500.0000
543.0400	187500.0000
543.1200	175000.0000
543.2000	62500.0000
543.2800	287500.0000
543.3600	400000.0000
543.4400	225000.0000
543.5200	175000.0000
543.6000	100000.0000
543.6800	237500.0000
543.7600	100000.0000
543.8400	175000.0000
543.9200	350000.0000
544.0000	75000.0000
544.0800	175000.0000
544.1600	350000.0000
544.2400	175000.0000
544.3200	162500.0000
544.4000	37500.0000
544.4800	175000.0000
544.5600	137500.0000
544.6400	300000.0000
544.7200	212500.0000
544.8000	187500.0000
544.8800	87500.0000
544.9600	175000.0000
545.0400	137500.0000
545.1200	125000.0000
545.2000	150000.0000
545.2800	325000.0000
545.3600	537500.0000
545.4400	112500.0000
545.5200	187500.0000
545.6000	300000.0000
545.6800	87500.0000
545.7600	100000.0000
545.8400	100000.0000
545.9200	162500.0000
546.0000	187500.0000
546.0800	162500.0000
546.1600	75000.0000
546.2400	137500.0000
546.3200	87500.0000
546.4000	200000.0000
546.4800	250000.0000
546.5600	162500.0000
546.7200	225000.0000
546.8000	462500.0000
546.8800	112500.0000
546.9600	250000.0000
547.0400	75000.0000
547.1200	37500.0000
547.2000	37500.0000
547.2800	125000.0000
547.3600	212500.0000
547.4400	62500.0000
547.5200	187500.0000
547.6000	37500.0000
547.6800	100000.0000
547.7600	25000.0000
547.8400	175000.0000
547.9200	262500.0000
548.0000	250000.0000
548.0800	25000.0000
548.1600	75000.0000
548.3200	237500.0000
548.4000	137500.0000
548.4800	137500.0000
